Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.988,0.049,0.266,1.526,-7.874,-0.366,10.541,-74.658,143.399,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,2,0.588,0.271,0.767,8.24,-0.671,-0.671,19.506,-35.206,-132.473,-19.307,-10.767,-3.327,22.9,-0.41364,0.21744,0.25885,0.84528,8,0.396,0.438,0.806,6.653,1.526,-0.61,28.954,-23.73,125.425,-10.273,-16.953,-26.893,27.68,0.41156,0.29745,0.11438,0.85376,6,0.891,0.303,0.303,3.723,-3.235,-1.892,44.852,-64.836,164.158,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,0
1,0.99,0.048,0.258,1.709,-8.179,-0.305,10.717,-74.8,143.3,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,3,0.591,0.275,0.762,8.24,-0.427,-1.038,19.671,-35.2,-132.479,-19.307,-10.767,-3.327,22.9,-0.41364,0.21744,0.25885,0.84528,9,0.408,0.44,0.794,6.042,0.916,-1.282,29.07,-23.692,125.486,-10.273,-16.953,-26.893,27.68,0.41156,0.29745,0.11438,0.85376,7,0.894,0.3,0.296,3.662,-3.662,-2.014,45.06,-64.841,164.18,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,1
2,0.993,0.048,0.257,1.404,-8.423,-0.183,10.893,-74.949,143.185,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,10,0.593,0.279,0.76,8.606,-0.549,-1.404,19.847,-35.195,-132.495,-19.307,-10.767,-3.327,22.9,-0.41364,0.21744,0.25885,0.84528,16,0.413,0.443,0.788,6.47,1.282,-1.77,29.196,-23.648,125.546,-10.273,-16.953,-26.893,27.68,0.41156,0.29745,0.11438,0.85376,14,0.896,0.304,0.292,3.418,-3.54,-2.075,45.28,-64.847,164.158,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,4
3,0.991,0.045,0.253,1.526,-7.935,-0.061,11.052,-75.097,143.042,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,11,0.594,0.273,0.757,7.507,0.0,-1.953,20.023,-35.189,-132.523,-19.307,-10.767,-3.327,22.9,-0.41364,0.21744,0.25885,0.84528,17,0.408,0.452,0.788,7.202,1.892,-1.404,29.328,-23.599,125.64,-10.273,-16.953,-26.893,27.68,0.41156,0.29745,0.11438,0.85376,15,0.899,0.305,0.289,3.296,-3.601,-1.953,45.494,-64.858,164.141,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,5
4,0.992,0.039,0.237,0.854,-7.141,-0.366,11.201,-75.234,142.916,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,18,0.595,0.287,0.761,6.287,0.244,-2.502,20.176,-35.173,-132.567,-19.113,-12.093,-3.293,22.9,-0.41364,0.21744,0.25885,0.84528,22,0.415,0.453,0.782,6.287,1.77,-1.343,29.454,-23.549,125.689,-10.273,-16.953,-26.893,27.68,0.41156,0.29745,0.11438,0.85376,20,0.897,0.301,0.287,3.479,-3.418,-1.892,45.709,-64.869,164.13,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,12
5,0.996,0.036,0.244,1.038,-5.798,-0.732,11.354,-75.35,142.778,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,19,0.596,0.291,0.759,5.249,0.0,-2.258,20.314,-35.156,-132.616,-19.113,-12.093,-3.293,22.9,-0.41364,0.21744,0.25885,0.84528,23,0.411,0.447,0.787,4.517,2.502,-0.793,29.542,-23.505,125.788,-10.273,-16.953,-26.893,27.68,0.41156,0.29745,0.11438,0.85376,21,0.9,0.296,0.285,3.296,-2.991,-2.014,45.917,-64.88,164.119,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,13
6,0.997,0.036,0.242,1.16,-5.493,-0.977,11.514,-75.454,142.635,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,28,0.601,0.288,0.76,4.7,-0.122,-1.404,20.424,-35.151,-132.643,-19.113,-12.093,-3.293,22.9,-0.41364,0.21744,0.25885,0.84528,34,0.409,0.464,0.792,5.981,3.357,-0.977,29.647,-23.445,125.909,-10.807,-16.8,-25.573,27.68,0.41156,0.29745,0.11438,0.85376,26,0.902,0.292,0.273,3.052,-2.991,-1.709,46.121,-64.891,164.103,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,24
7,0.999,0.035,0.236,0.671,-4.761,-1.343,11.684,-75.542,142.471,-26.327,-9.887,-11.727,25.74,0.20255,0.58859,-0.12381,0.77271,29,0.6,0.284,0.761,3.784,-0.366,-0.793,20.511,-35.156,-132.665,-19.113,-12.093,-3.293,22.9,-0.41364,0.21744,0.25885,0.84528,35,0.419,0.474,0.787,3.967,1.953,-1.465,29.734,-23.395,125.991,-10.807,-16.8,-25.573,27.68,0.41156,0.29745,0.11438,0.85376,27,0.905,0.292,0.275,2.808,-3.052,-1.587,46.307,-64.907,164.097,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,25
8,1.0,0.034,0.239,0.671,-3.784,-1.77,11.86,-75.619,142.284,-26.333,-10.173,-11.293,25.74,0.20255,0.58859,-0.12381,0.77271,36,0.597,0.284,0.76,2.747,-0.427,-0.183,20.572,-35.173,-132.682,-19.113,-12.093,-3.293,22.9,-0.42578,0.20416,0.27448,0.83762,40,0.42,0.465,0.793,1.526,1.282,-0.793,29.773,-23.368,126.03,-10.807,-16.8,-25.573,27.68,0.41156,0.29745,0.11438,0.85376,32,0.906,0.291,0.273,2.441,-2.686,-1.465,46.483,-64.924,164.07,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,30
9,0.998,0.038,0.239,1.16,-2.808,-2.319,12.057,-75.674,142.125,-26.333,-10.173,-11.293,25.74,0.20255,0.58859,-0.12381,0.77271,37,0.595,0.283,0.759,2.197,-0.244,0.366,20.61,-35.189,-132.671,-19.113,-12.093,-3.293,22.9,-0.42578,0.20416,0.27448,0.83762,41,0.416,0.461,0.792,0.793,1.831,-0.244,29.789,-23.34,126.057,-10.807,-16.8,-25.573,27.68,0.41156,0.29745,0.11438,0.85376,33,0.907,0.287,0.273,2.38,-2.502,-1.526,46.648,-64.94,164.015,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,31
10,0.995,0.042,0.234,1.282,-2.136,-2.563,12.277,-75.712,141.965,-26.333,-10.173,-11.293,25.74,0.20255,0.58859,-0.12381,0.77271,42,0.594,0.284,0.76,1.709,0.0,0.488,20.638,-35.206,-132.649,-19.113,-12.093,-3.293,22.9,-0.42578,0.20416,0.27448,0.83762,48,0.412,0.461,0.791,0.793,1.953,0.244,29.8,-23.318,126.03,-10.807,-16.8,-25.573,27.68,0.38284,0.28842,0.13568,0.86703,46,0.906,0.289,0.273,2.441,-2.136,-1.709,46.807,-64.957,163.949,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,38
11,0.993,0.044,0.237,1.16,-1.831,-2.808,12.508,-75.745,141.79,-26.333,-10.173,-11.293,25.74,0.20255,0.58859,-0.12381,0.77271,43,0.59,0.284,0.758,0.854,0.0,0.488,20.649,-35.217,-132.627,-19.113,-12.093,-3.293,22.9,-0.42578,0.20416,0.27448,0.83762,49,0.414,0.458,0.791,0.122,0.977,0.916,29.795,-23.318,126.002,-10.807,-16.8,-25.573,27.68,0.38284,0.28842,0.13568,0.86703,47,0.903,0.296,0.271,2.563,-1.648,-1.831,46.961,-64.962,163.85,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,39
12,0.993,0.049,0.232,1.099,-1.526,-2.808,12.744,-75.767,141.592,-26.333,-10.173,-11.293,25.74,0.1936,0.60468,-0.11856,0.76337,50,0.587,0.29,0.76,0.366,0.061,0.366,20.649,-35.228,-132.61,-19.113,-12.093,-3.293,22.9,-0.42578,0.20416,0.27448,0.83762,58,0.41,0.452,0.789,0.671,1.343,1.465,29.789,-23.318,125.953,-10.807,-16.8,-25.573,27.68,0.38284,0.28842,0.13568,0.86703,54,0.901,0.297,0.273,2.625,-1.404,-2.014,47.109,-64.962,163.751,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,44
13,0.993,0.056,0.237,0.732,-1.221,-2.869,12.975,-75.784,141.4,-26.333,-10.173,-11.293,25.74,0.1936,0.60468,-0.11856,0.76337,51,0.586,0.293,0.759,0.061,0.0,0.183,20.649,-35.239,-132.583,-19.113,-12.093,-3.293,22.9,-0.42578,0.20416,0.27448,0.83762,59,0.402,0.457,0.793,0.793,1.282,1.343,29.789,-23.318,125.876,-10.807,-16.8,-25.573,27.68,0.38284,0.28842,0.13568,0.86703,55,0.897,0.301,0.274,2.258,-1.16,-2.136,47.252,-64.962,163.658,-27.2,-15.167,-5.127,28.18,0.09378,-0.53543,-0.24908,-0.80148,45
