Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.858,0.088,0.548,5.005,1.526,-5.432,6.367,-56.201,155.424,-21.393,-6.5,-16.48,22.23,-0.14578,-0.46893,0.06699,-0.86847,10,0.863,0.176,0.507,20.508,-1.587,-8.667,16.243,-60.721,-121.135,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,4,0.711,0.229,0.692,14.343,2.441,0.916,16.15,-47.983,142.905,-17.92,-11.433,-20.053,27.99,-0.19876,-0.44919,0.04819,-0.86966,0,0.957,0.179,0.183,9.338,20.081,-19.836,39.556,-76.597,166.954,-28.473,-8.667,0.707,27.99,0.13205,-0.6441,-0.17169,-0.73355,2
1,0.85,0.093,0.54,4.15,2.869,-4.822,6.608,-56.162,155.209,-21.393,-6.5,-16.48,22.23,-0.14578,-0.46893,0.06699,-0.86847,11,0.864,0.179,0.508,20.386,-3.479,-7.751,16.952,-60.716,-121.503,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,5,0.715,0.23,0.689,12.512,-1.038,1.709,16.381,-47.999,142.949,-17.92,-11.433,-20.053,27.99,-0.19876,-0.44919,0.04819,-0.86966,1,0.948,0.19,0.194,11.353,15.564,-20.081,40.056,-76.064,166.729,-28.473,-8.667,0.707,27.99,0.13205,-0.6441,-0.17169,-0.73355,3
2,0.838,0.092,0.555,4.028,4.639,-4.639,6.828,-56.096,155.028,-20.787,-7.973,-16.313,22.23,-0.14578,-0.46893,0.06699,-0.86847,18,0.854,0.19,0.485,19.165,-4.395,-8.057,17.655,-60.727,-121.888,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,8,0.72,0.221,0.675,11.902,-4.883,1.16,16.633,-48.076,142.96,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,6,0.938,0.211,0.176,12.329,11.841,-19.409,40.787,-75.602,166.355,-28.473,-8.667,0.707,27.99,0.13205,-0.6441,-0.17169,-0.73355,12
3,0.827,0.08,0.57,3.906,4.089,-4.089,7.031,-56.003,154.863,-20.787,-7.973,-16.313,22.23,-0.14578,-0.46893,0.06699,-0.86847,19,0.859,0.211,0.47,15.503,-6.165,-9.094,18.347,-60.76,-122.305,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,9,0.718,0.222,0.651,12.085,-6.165,0.0,16.924,-48.175,142.888,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,7,0.94,0.23,0.169,11.658,10.071,-17.639,41.6,-75.19,165.916,-28.473,-8.667,0.707,27.99,0.13205,-0.6441,-0.17169,-0.73355,13
4,0.831,0.08,0.577,3.357,2.136,-3.479,7.213,-55.931,154.698,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,28,0.872,0.236,0.47,12.573,-7.996,-10.437,19.045,-60.815,-122.789,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,16,0.727,0.242,0.64,12.146,-5.615,-1.709,17.254,-48.246,142.707,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,14,0.951,0.232,0.2,9.033,8.423,-15.198,42.341,-74.828,165.531,-28.473,-8.667,0.707,27.99,0.13205,-0.6441,-0.17169,-0.73355,20
5,0.832,0.086,0.565,2.441,1.465,-3.357,7.372,-55.887,154.506,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,29,0.879,0.244,0.483,9.094,-8.423,-11.597,19.748,-60.875,-123.344,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,17,0.737,0.26,0.639,10.864,-3.723,-4.028,17.6,-48.274,142.487,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,15,0.933,0.226,0.243,9.521,9.46,-12.39,42.929,-74.509,165.262,-28.473,-8.667,0.707,27.99,0.13205,-0.6441,-0.17169,-0.73355,21
6,0.829,0.089,0.569,1.648,2.93,-3.601,7.515,-55.849,154.308,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,30,0.865,0.239,0.496,5.005,-6.592,-11.353,20.385,-60.914,-123.915,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,24,0.732,0.274,0.649,7.629,-3.174,-5.615,17.913,-48.274,142.256,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,22,0.929,0.217,0.239,7.202,6.714,-11.475,43.358,-74.218,165.174,-28.073,-11.06,-0.36,27.99,0.13205,-0.6441,-0.17169,-0.73355,26
7,0.817,0.084,0.578,1.16,4.272,-3.845,7.646,-55.772,154.127,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,31,0.853,0.229,0.486,3.174,-5.615,-9.949,20.929,-60.93,-124.437,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,25,0.722,0.279,0.661,2.93,-1.465,-5.554,18.127,-48.246,142.086,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,23,0.925,0.214,0.205,5.92,5.188,-11.108,43.802,-73.971,165.037,-28.073,-11.06,-0.36,27.99,0.13205,-0.6441,-0.17169,-0.73355,27
8,0.813,0.078,0.583,1.343,2.808,-3.357,7.767,-55.69,154.012,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,38,0.859,0.222,0.474,3.479,-5.371,-7.996,21.39,-60.941,-124.882,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,36,0.724,0.276,0.646,-0.977,1.282,-2.991,18.193,-48.175,142.042,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,32,0.931,0.213,0.201,5.066,2.319,-12.146,44.33,-73.751,164.784,-28.073,-11.06,-0.36,27.99,0.13205,-0.6441,-0.17169,-0.73355,34
9,0.821,0.078,0.568,1.648,-0.427,-2.441,7.883,-55.64,153.924,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,39,0.872,0.219,0.467,4.089,-5.737,-6.226,21.802,-60.963,-125.261,-25.967,-7.973,5.94,23.78,-0.48108,0.38382,0.34351,0.70932,37,0.732,0.264,0.638,-2.197,5.371,-0.183,18.149,-48.049,142.108,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,33,0.93,0.225,0.229,4.211,0.122,-11.963,44.962,-73.559,164.399,-28.073,-11.06,-0.36,27.99,0.13205,-0.6441,-0.17169,-0.73355,35
