Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.965,0.198,0.291,0.916,0.244,0.916,37.996,-69.401,119.954,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,0,0.213,0.281,0.89,4.639,2.319,11.414,17.715,-12.59,-152.238,-9.653,-15.66,-7.093,27.64,0.24591,-0.07797,-0.19955,-0.94525,4,0.479,0.32,0.74,9.094,9.705,8.545,23.807,-29.081,-157.632,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,2,0.82,0.328,0.394,1.282,4.761,1.16,41.825,-57.211,-177.166,-24.58,-16.82,-5.333,33.23,-0.18799,0.44138,0.32709,0.81409,6
1,0.964,0.196,0.288,1.526,0.244,0.183,37.974,-69.401,119.987,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,1,0.185,0.271,0.916,3.54,6.653,8.362,17.743,-12.541,-152.023,-9.653,-15.66,-7.093,27.64,0.24591,-0.07797,-0.19955,-0.94525,5,0.454,0.314,0.764,7.812,14.099,5.493,23.851,-28.905,-157.39,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,3,0.807,0.353,0.403,0.916,5.249,0.0,41.721,-57.14,-177.045,-24.58,-16.82,-5.333,33.23,-0.18799,0.44138,0.32709,0.81409,7
2,0.952,0.194,0.29,1.77,0.183,-0.61,37.991,-69.395,120.02,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,10,0.172,0.258,0.946,3.784,11.23,6.165,17.765,-12.387,-151.826,-8.8,-14.093,-8.333,27.64,0.24591,-0.07797,-0.19955,-0.94525,12,0.451,0.309,0.818,6.897,16.052,2.991,23.879,-28.658,-157.214,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,8,0.813,0.36,0.409,0.977,4.761,-0.427,41.627,-57.068,-176.935,-24.58,-16.82,-5.333,33.23,-0.18799,0.44138,0.32709,0.81409,14
3,0.936,0.208,0.289,2.319,0.793,-0.977,38.024,-69.373,120.081,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,11,0.164,0.292,0.94,2.075,10.742,4.333,17.77,-12.206,-151.672,-8.8,-14.093,-8.333,27.64,0.24591,-0.07797,-0.19955,-0.94525,13,0.438,0.339,0.835,3.723,13.062,2.563,23.873,-28.438,-157.077,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,9,0.829,0.355,0.412,0.61,4.211,-0.916,41.556,-56.997,-176.841,-24.58,-16.82,-5.333,33.23,-0.18799,0.44138,0.32709,0.81409,15
4,0.937,0.222,0.289,2.441,1.16,-0.916,38.046,-69.346,120.157,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,18,0.18,0.302,0.931,0.122,8.606,2.686,17.754,-12.047,-151.562,-8.8,-14.093,-8.333,27.64,0.24591,-0.07797,-0.19955,-0.94525,20,0.451,0.352,0.819,2.075,11.169,1.831,23.84,-28.246,-156.962,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,16,0.844,0.342,0.415,0.183,3.662,-1.343,41.501,-56.926,-176.776,-24.58,-16.82,-5.333,33.23,-0.18799,0.44138,0.32709,0.81409,24
5,0.948,0.226,0.287,1.16,0.977,-1.221,38.068,-69.318,120.196,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,19,0.18,0.275,0.934,-0.183,6.409,0.977,17.726,-11.915,-151.507,-8.8,-14.093,-8.333,27.64,0.24591,-0.07797,-0.19955,-0.94525,21,0.453,0.325,0.815,2.441,11.841,0.61,23.813,-28.037,-156.874,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,17,0.837,0.345,0.417,0.061,2.686,-1.404,41.457,-56.86,-176.737,-24.58,-16.82,-5.333,33.23,-0.18799,0.44138,0.32709,0.81409,25
6,0.965,0.213,0.285,0.061,0.061,-1.709,38.117,-69.296,120.19,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,22,0.174,0.26,0.959,0.305,7.629,-1.465,17.715,-11.761,-151.501,-8.8,-14.093,-8.333,27.64,0.2572,-0.06219,-0.17398,-0.94849,28,0.453,0.31,0.836,0.977,10.437,-2.625,23.796,-27.828,-156.863,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,26,0.824,0.352,0.407,0.427,1.648,-1.099,41.429,-56.81,-176.732,-24.227,-16.887,-5.58,33.23,-0.18799,0.44138,0.32709,0.81409,30
7,0.965,0.203,0.287,0.122,-1.099,-2.197,38.227,-69.285,120.103,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,23,0.186,0.274,0.962,1.343,7.446,-2.502,17.721,-11.596,-151.518,-8.8,-14.093,-8.333,27.64,0.2572,-0.06219,-0.17398,-0.94849,29,0.459,0.336,0.848,1.221,9.399,-2.686,23.785,-27.631,-156.863,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,27,0.812,0.352,0.411,1.404,0.732,-1.038,41.429,-56.777,-176.721,-24.227,-16.887,-5.58,33.23,-0.18799,0.44138,0.32709,0.81409,31
8,0.956,0.208,0.279,0.732,-1.953,-1.892,38.359,-69.296,119.998,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,34,0.172,0.31,0.944,3.662,6.897,-1.343,17.77,-11.442,-151.529,-8.8,-14.093,-8.333,27.64,0.2572,-0.06219,-0.17398,-0.94849,40,0.452,0.368,0.828,2.136,6.165,-4.028,23.813,-27.471,-156.901,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,32,0.811,0.362,0.419,2.319,-0.183,-1.526,41.468,-56.761,-176.732,-24.227,-16.887,-5.58,33.23,-0.19165,0.43542,0.32413,0.81763,36
9,0.945,0.212,0.28,1.648,-1.892,-1.648,38.496,-69.313,119.894,-23.327,-13.687,-10.02,29.92,-0.2309,-0.59964,0.0379,-0.76523,35,0.164,0.306,0.952,2.869,4.761,-1.77,17.82,-11.332,-151.545,-8.8,-14.093,-8.333,27.64,0.2572,-0.06219,-0.17398,-0.94849,41,0.444,0.367,0.841,1.404,3.845,-4.333,23.851,-27.356,-156.978,-14.84,-15.833,-12.513,31.95,-0.22253,0.20599,0.24457,0.92093,33,0.821,0.371,0.411,2.38,-1.221,-1.831,41.55,-56.75,-176.759,-24.227,-16.887,-5.58,33.23,-0.19165,0.43542,0.32413,0.81763,37
