Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.801,0.071,0.615,3.357,-1.404,-2.258,6.312,-52.355,171.519,-22.647,-8.72,-17.867,27.63,-0.03925,-0.44354,-0.00485,-0.89532,4,0.58,0.425,0.713,8.423,-0.244,-5.005,27.345,-39.446,-149.936,-19.0,-15.58,-2.327,27.17,0.31812,-0.28098,-0.27655,-0.86212,8,0.585,0.458,0.715,7.385,1.587,-4.517,27.883,-39.595,146.569,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,2,0.879,0.228,0.354,-0.732,3.601,-9.888,31.558,-65.237,174.567,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,0
1,0.793,0.08,0.624,2.014,-1.221,-2.075,6.438,-52.377,171.469,-22.647,-8.72,-17.867,27.63,-0.03925,-0.44354,-0.00485,-0.89532,5,0.601,0.438,0.715,5.432,-1.282,-2.808,27.526,-39.408,-150.013,-19.0,-15.58,-2.327,27.17,0.31812,-0.28098,-0.27655,-0.86212,9,0.606,0.445,0.711,5.005,-0.549,-2.563,28.07,-39.534,146.481,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,3,0.878,0.236,0.357,0.183,2.991,-9.155,31.827,-65.078,174.32,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,1
2,0.79,0.086,0.629,0.427,-1.343,-1.709,6.526,-52.394,171.48,-22.58,-9.513,-16.9,27.63,-0.03925,-0.44354,-0.00485,-0.89532,16,0.609,0.424,0.712,3.967,-1.831,-2.686,27.68,-39.386,-150.084,-17.64,-16.753,-2.407,27.17,0.31812,-0.28098,-0.27655,-0.86212,12,0.611,0.427,0.701,3.479,-1.526,-2.991,28.218,-39.501,146.437,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,14,0.888,0.256,0.358,0.916,2.136,-8.24,32.097,-64.935,174.089,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,6
3,0.789,0.088,0.625,-1.282,-1.343,-1.282,6.575,-52.416,171.48,-22.58,-9.513,-16.9,27.63,-0.03925,-0.44354,-0.00485,-0.89532,17,0.611,0.412,0.697,3.052,-2.014,-3.052,27.817,-39.364,-150.167,-17.64,-16.753,-2.407,27.17,0.31812,-0.28098,-0.27655,-0.86212,13,0.612,0.415,0.687,2.808,-1.587,-3.662,28.356,-39.468,146.393,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,15,0.887,0.271,0.374,0.671,1.465,-6.226,32.344,-64.825,173.903,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,7
4,0.79,0.087,0.626,-2.502,-0.671,-0.916,6.581,-52.427,171.475,-22.58,-9.513,-16.9,27.63,-0.04123,-0.4436,-0.01862,-0.89502,24,0.608,0.402,0.692,1.648,-2.014,-3.357,27.933,-39.342,-150.26,-17.64,-16.753,-2.407,27.17,0.31812,-0.28098,-0.27655,-0.86212,20,0.608,0.41,0.681,1.465,-1.282,-3.723,28.482,-39.435,146.36,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,22,0.88,0.269,0.383,-0.671,1.099,-4.333,32.514,-64.737,173.809,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,10
5,0.791,0.083,0.625,-3.479,0.183,-0.732,6.559,-52.427,171.502,-22.58,-9.513,-16.9,27.63,-0.04123,-0.4436,-0.01862,-0.89502,25,0.603,0.398,0.689,1.404,-1.709,-3.113,28.037,-39.315,-150.342,-17.64,-16.753,-2.407,27.17,0.31812,-0.28098,-0.27655,-0.86212,21,0.604,0.406,0.676,1.099,-0.732,-3.479,28.586,-39.391,146.321,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,23,0.879,0.262,0.375,-1.221,0.793,-2.869,32.613,-64.671,173.782,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,11
6,0.791,0.085,0.623,-3.601,0.854,-0.488,6.515,-52.41,171.546,-22.58,-9.513,-16.9,27.63,-0.04123,-0.4436,-0.01862,-0.89502,32,0.604,0.396,0.685,1.892,-1.648,-2.991,28.147,-39.287,-150.419,-17.64,-16.753,-2.407,27.17,0.31247,-0.25705,-0.3042,-0.86234,28,0.608,0.403,0.676,0.793,-0.671,-3.296,28.68,-39.348,146.277,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,26,0.878,0.258,0.372,-1.16,0.61,-2.014,32.673,-64.616,173.804,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,18
7,0.796,0.084,0.623,-3.052,1.038,-0.244,6.46,-52.383,171.623,-22.58,-9.513,-16.9,27.63,-0.04123,-0.4436,-0.01862,-0.89502,33,0.615,0.394,0.687,1.77,-1.709,-2.93,28.257,-39.265,-150.491,-17.64,-16.753,-2.407,27.17,0.31247,-0.25705,-0.3042,-0.86234,29,0.619,0.401,0.681,0.244,-0.793,-3.479,28.768,-39.304,146.234,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,27,0.875,0.254,0.371,-1.77,0.732,-1.221,32.701,-64.572,173.875,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,19
8,0.8,0.079,0.622,-2.319,0.732,-0.244,6.422,-52.355,171.705,-22.58,-9.513,-16.9,27.63,-0.04123,-0.4436,-0.01862,-0.89502,38,0.627,0.391,0.687,1.282,-1.77,-2.563,28.35,-39.249,-150.551,-17.64,-16.753,-2.407,27.17,0.31247,-0.25705,-0.3042,-0.86234,34,0.629,0.402,0.678,-0.244,-0.61,-2.93,28.839,-39.265,146.168,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,36,0.875,0.251,0.369,-2.014,0.61,-0.427,32.695,-64.539,173.979,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,30
9,0.809,0.073,0.615,-1.709,0.0,-0.305,6.394,-52.333,171.782,-22.58,-9.513,-16.9,27.63,-0.04123,-0.4436,-0.01862,-0.89502,39,0.629,0.385,0.688,1.221,-1.892,-1.648,28.433,-39.238,-150.595,-17.64,-16.753,-2.407,27.17,0.31247,-0.25705,-0.3042,-0.86234,35,0.626,0.393,0.677,0.61,-0.305,-2.075,28.9,-39.227,146.113,-17.647,-16.52,-20.827,31.6,0.17859,0.38513,0.10641,0.89908,37,0.883,0.244,0.367,-0.671,0.671,-0.122,32.679,-64.506,174.095,-27.573,-14.273,-5.8,31.76,0.10913,-0.53027,-0.20297,-0.81586,31
