Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.857,0.07,0.545,0.0,-0.061,0.244,7.141,-57.519,171.09,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,2,0.524,0.412,0.741,0.0,-0.244,0.0,29.29,-31.448,-149.425,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,0,0.328,0.293,0.893,-0.061,-0.061,0.122,18.435,-18.951,158.89,-9.413,-15.22,-29.707,28.67,0.1535,0.18802,0.12485,0.96198,6,0.807,0.425,0.38,0.305,0.061,0.0,47.955,-54.624,178.066,-24.073,-19.28,-4.847,31.38,-0.17303,0.42535,0.35315,0.81503,4
1,0.859,0.07,0.546,-0.183,0.0,0.061,7.136,-57.513,171.085,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,3,0.523,0.412,0.739,0.061,-0.183,-0.061,29.29,-31.448,-149.425,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,1,0.328,0.296,0.891,-0.305,-0.244,0.244,18.43,-18.957,158.879,-9.413,-15.22,-29.707,28.67,0.1535,0.18802,0.12485,0.96198,7,0.808,0.425,0.381,0.427,0.061,-0.122,47.966,-54.624,178.044,-24.073,-19.28,-4.847,31.38,-0.17303,0.42535,0.35315,0.81503,5
2,0.859,0.07,0.544,-0.061,0.244,0.0,7.136,-57.513,171.079,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,8,0.52,0.416,0.74,0.122,0.122,0.122,29.29,-31.454,-149.425,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,10,0.325,0.301,0.894,-0.183,-0.488,0.488,18.419,-18.973,158.846,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,20,0.807,0.424,0.379,0.305,0.244,-0.305,47.977,-54.613,178.028,-24.073,-19.28,-4.847,31.38,-0.17303,0.42535,0.35315,0.81503,12
3,0.858,0.067,0.543,0.061,0.305,-0.122,7.141,-57.502,171.074,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,9,0.521,0.418,0.742,0.61,0.0,0.549,29.29,-31.454,-149.42,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,11,0.326,0.301,0.896,0.061,-0.305,0.671,18.419,-18.984,158.802,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,21,0.805,0.42,0.377,0.061,0.244,-0.366,47.983,-54.608,178.022,-24.073,-19.28,-4.847,31.38,-0.17303,0.42535,0.35315,0.81503,13
4,0.858,0.066,0.543,0.244,0.488,-0.061,7.147,-57.491,171.063,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,14,0.521,0.417,0.744,0.61,-0.122,0.732,29.295,-31.459,-149.403,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,18,0.324,0.297,0.899,0.244,-0.061,0.549,18.419,-18.99,158.769,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,24,0.805,0.423,0.382,0.488,0.122,-0.305,47.994,-54.602,178.033,-24.247,-19.52,-4.073,31.38,-0.17303,0.42535,0.35315,0.81503,16
5,0.856,0.069,0.542,0.427,0.488,0.061,7.152,-57.48,171.057,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,15,0.519,0.418,0.746,0.488,-0.061,0.549,29.301,-31.47,-149.392,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,19,0.324,0.299,0.898,0.488,0.183,0.427,18.424,-18.99,158.752,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,25,0.805,0.427,0.384,0.977,0.0,-0.183,48.016,-54.602,178.044,-24.247,-19.52,-4.073,31.38,-0.17303,0.42535,0.35315,0.81503,17
6,0.855,0.07,0.542,0.244,0.183,0.061,7.158,-57.475,171.057,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,22,0.52,0.419,0.743,0.61,-0.122,0.305,29.306,-31.476,-149.381,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,32,0.323,0.3,0.897,0.305,0.488,0.305,18.43,-18.984,158.769,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,28,0.804,0.43,0.383,0.977,0.061,-0.122,48.038,-54.602,178.044,-24.247,-19.52,-4.073,31.38,-0.17303,0.42535,0.35315,0.81503,26
7,0.856,0.07,0.545,0.0,-0.183,0.122,7.158,-57.48,171.052,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,23,0.521,0.418,0.743,0.305,-0.244,0.244,29.317,-31.481,-149.365,-16.08,-17.5,-1.76,26.84,0.31161,-0.18857,-0.30344,-0.88043,33,0.324,0.297,0.896,0.0,0.549,0.122,18.43,-18.973,158.802,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,29,0.804,0.431,0.382,0.671,0.122,0.0,48.049,-54.597,178.017,-24.247,-19.52,-4.073,31.38,-0.17303,0.42535,0.35315,0.81503,27
8,0.855,0.07,0.546,-0.122,-0.305,0.244,7.152,-57.486,171.052,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,30,0.523,0.413,0.742,0.488,-0.305,0.061,29.323,-31.487,-149.354,-16.14,-17.047,-1.933,26.84,0.31161,-0.18857,-0.30344,-0.88043,38,0.326,0.293,0.894,-0.122,0.488,0.244,18.424,-18.968,158.835,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,40,0.805,0.428,0.382,0.427,0.061,0.122,48.06,-54.597,178.011,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,34
9,0.857,0.068,0.546,-0.122,-0.061,0.183,7.141,-57.486,171.052,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,31,0.523,0.414,0.739,0.244,-0.244,0.0,29.333,-31.492,-149.348,-16.14,-17.047,-1.933,26.84,0.31161,-0.18857,-0.30344,-0.88043,39,0.327,0.297,0.892,-0.061,0.183,0.244,18.419,-18.962,158.813,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,41,0.805,0.426,0.381,0.366,0.0,0.122,48.065,-54.602,178.0,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,35
