Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,0.093,-0.078,0.0,-0.488,0.366,127.952,-83.035,22.401,-24.64,-16.827,-5.653,30.09,0.20914,0.71616,-0.15536,0.6474,0,0.689,0.17,0.709,0.427,-0.366,0.488,14.03,-43.605,-135.192,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,6,0.32,0.177,0.932,0.854,-0.793,0.732,11.234,-18.82,157.126,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,2,0.942,0.223,0.2,0.366,-0.549,0.183,49.07,-71.988,142.24,-26.24,-20.16,-2.687,32.36,-0.0083,-0.61441,-0.14441,-0.77554,4
1,1.013,0.093,-0.077,-0.061,-0.488,0.305,128.051,-83.035,22.33,-24.64,-16.827,-5.653,30.09,0.20914,0.71616,-0.15536,0.6474,1,0.69,0.169,0.71,0.549,-0.488,0.366,14.035,-43.61,-135.176,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,7,0.32,0.177,0.931,0.61,0.671,0.671,11.239,-18.809,157.176,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,3,0.941,0.223,0.2,0.427,-0.549,0.061,49.092,-71.993,142.251,-26.24,-20.16,-2.687,32.36,-0.0083,-0.61441,-0.14441,-0.77554,5
2,1.012,0.093,-0.077,-0.061,-0.488,0.122,128.145,-83.029,22.269,-24.64,-16.827,-5.653,30.09,0.20914,0.71616,-0.15536,0.6474,10,0.69,0.169,0.708,0.671,-0.488,0.366,14.035,-43.616,-135.154,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,8,0.321,0.178,0.929,0.427,0.061,0.488,11.239,-18.809,157.231,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,18,0.941,0.223,0.201,0.488,-0.549,0.0,49.12,-72.004,142.262,-26.24,-20.16,-2.687,32.36,-0.0083,-0.61441,-0.14441,-0.77554,12
3,1.014,0.094,-0.077,-0.061,-0.427,0.0,128.221,-83.024,22.225,-24.64,-16.827,-5.653,30.09,0.20914,0.71616,-0.15536,0.6474,11,0.692,0.17,0.708,0.732,-0.488,0.305,14.041,-43.627,-135.137,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,9,0.325,0.178,0.927,0.916,0.0,0.671,11.25,-18.809,157.28,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,19,0.942,0.225,0.2,0.549,-0.427,-0.061,49.142,-72.01,142.278,-26.24,-20.16,-2.687,32.36,-0.0083,-0.61441,-0.14441,-0.77554,13
4,1.014,0.094,-0.077,0.0,-0.366,0.0,128.282,-83.024,22.198,-24.64,-16.827,-5.653,30.09,0.20575,0.7168,-0.15402,0.6481,16,0.693,0.173,0.706,0.488,-0.427,0.305,14.046,-43.632,-135.115,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,14,0.326,0.182,0.925,0.549,-0.061,0.549,11.25,-18.809,157.319,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,22,0.941,0.226,0.199,0.427,-0.305,0.0,49.153,-72.015,142.284,-26.24,-20.16,-2.687,32.36,-0.0083,-0.61441,-0.14441,-0.77554,20
5,1.013,0.095,-0.077,0.0,-0.183,-0.061,128.326,-83.018,22.181,-24.64,-16.827,-5.653,30.09,0.20575,0.7168,-0.15402,0.6481,17,0.693,0.175,0.703,0.427,-0.244,0.366,14.046,-43.638,-135.104,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,15,0.323,0.185,0.925,0.122,0.0,0.244,11.25,-18.809,157.324,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,23,0.94,0.227,0.199,0.366,-0.244,0.0,49.164,-72.021,142.284,-26.24,-20.16,-2.687,32.36,-0.0083,-0.61441,-0.14441,-0.77554,21
6,1.013,0.095,-0.078,-0.122,-0.122,0.0,128.353,-83.018,22.192,-24.64,-16.827,-5.653,30.09,0.20575,0.7168,-0.15402,0.6481,28,0.691,0.176,0.705,0.366,-0.183,0.366,14.046,-43.643,-135.099,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,24,0.32,0.185,0.926,0.183,0.488,0.305,11.25,-18.803,157.374,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,26,0.94,0.227,0.2,0.305,-0.061,0.0,49.164,-72.026,142.3,-26.347,-20.133,-3.06,32.36,-0.0083,-0.61441,-0.14441,-0.77554,30
7,1.012,0.097,-0.077,-0.244,-0.061,0.0,128.37,-83.018,22.203,-24.64,-16.827,-5.653,30.09,0.20575,0.7168,-0.15402,0.6481,29,0.691,0.174,0.707,0.183,-0.244,0.305,14.041,-43.643,-135.104,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,25,0.321,0.181,0.928,0.0,0.305,0.427,11.245,-18.798,157.39,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,27,0.939,0.229,0.199,0.0,0.0,0.061,49.153,-72.026,142.322,-26.347,-20.133,-3.06,32.36,-0.0083,-0.61441,-0.14441,-0.77554,31
8,1.012,0.098,-0.079,-0.366,0.0,0.0,128.381,-83.018,22.22,-24.64,-16.827,-5.653,30.09,0.20575,0.7168,-0.15402,0.6481,34,0.691,0.175,0.706,-0.305,-0.183,0.061,14.035,-43.649,-135.11,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,32,0.321,0.181,0.926,-0.366,0.61,-0.061,11.234,-18.781,157.429,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,42,0.94,0.231,0.199,-0.244,0.061,0.061,49.136,-72.026,142.333,-26.347,-20.133,-3.06,32.36,-0.0083,-0.61441,-0.14441,-0.77554,36
9,1.012,0.099,-0.081,-0.488,0.061,0.0,128.375,-83.018,22.247,-24.64,-16.827,-5.653,30.09,0.20575,0.7168,-0.15402,0.6481,35,0.697,0.174,0.706,-0.305,-0.366,-0.122,14.03,-43.654,-135.11,-21.22,-12.927,-2.587,27.96,0.39294,-0.29755,-0.24536,-0.83472,33,0.327,0.183,0.929,0.0,0.854,0.0,11.234,-18.765,157.456,-8.333,-13.593,-32.553,30.83,-0.1796,-0.17813,-0.06229,-0.96542,43,0.941,0.229,0.193,-0.305,0.122,0.0,49.12,-72.026,142.344,-26.347,-20.133,-3.06,32.36,-0.0083,-0.61441,-0.14441,-0.77554,37
