Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.971,-0.163,0.274,0.427,0.122,0.0,-31.207,-71.494,-163.922,-27.433,-7.653,-10.78,28.95,-0.04562,-0.58737,0.13785,-0.79611,0,0.644,0.105,0.75,-0.061,0.183,2.441,7.85,-39.501,-129.413,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,4,0.299,0.191,0.923,1.038,-1.404,2.625,12.563,-16.946,159.0,-8.44,-13.787,-33.667,31.82,-0.17578,-0.16461,-0.07959,-0.96725,2,0.977,0.083,0.097,1.77,-0.732,0.488,37.766,-82.837,157.533,-29.673,-12.887,0.167,33.12,-0.06836,0.66089,0.11304,0.73871,6
1,0.971,-0.161,0.274,0.244,0.305,0.061,-31.196,-71.488,-163.932,-27.433,-7.653,-10.78,28.95,-0.04562,-0.58737,0.13785,-0.79611,1,0.639,0.097,0.759,-0.366,0.244,1.648,7.817,-39.507,-129.37,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,5,0.289,0.191,0.926,2.258,-1.343,1.587,12.574,-16.979,159.077,-8.44,-13.787,-33.667,31.82,-0.17578,-0.16461,-0.07959,-0.96725,3,0.98,0.082,0.094,1.404,-0.549,0.549,37.787,-82.853,157.566,-29.673,-12.887,0.167,33.12,-0.06836,0.66089,0.11304,0.73871,7
2,0.972,-0.161,0.278,0.183,0.366,-0.061,-31.174,-71.483,-163.965,-27.433,-7.653,-10.78,28.95,-0.04562,-0.58737,0.13785,-0.79611,12,0.637,0.095,0.763,0.0,0.244,1.099,7.795,-39.507,-129.348,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,8,0.29,0.199,0.937,5.615,-4.761,2.319,12.629,-17.034,159.131,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,10,0.981,0.08,0.095,0.916,-0.061,0.183,37.798,-82.859,157.626,-29.673,-12.887,0.167,33.12,-0.06836,0.66089,0.11304,0.73871,14
3,0.973,-0.161,0.281,0.122,0.183,-0.305,-31.146,-71.488,-164.015,-27.433,-7.653,-10.78,28.95,-0.04562,-0.58737,0.13785,-0.79611,13,0.645,0.1,0.756,0.183,0.549,0.427,7.784,-39.501,-129.337,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,9,0.307,0.2,0.942,8.667,-7.446,2.869,12.744,-17.15,159.175,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,11,0.98,0.082,0.098,0.122,0.427,0.061,37.776,-82.853,157.676,-29.673,-12.887,0.167,33.12,-0.06836,0.66089,0.11304,0.73871,15
4,0.975,-0.158,0.277,0.0,0.0,-0.427,-31.113,-71.494,-164.059,-27.533,-7.407,-11.28,28.95,-0.04562,-0.58737,0.13785,-0.79611,18,0.652,0.096,0.745,-0.61,1.465,-0.549,7.778,-39.479,-129.348,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,16,0.332,0.185,0.914,10.01,-6.958,4.395,12.909,-17.303,159.241,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,20,0.979,0.086,0.091,0.366,0.977,0.061,37.716,-82.837,157.769,-29.933,-12.833,0.213,33.12,-0.06836,0.66089,0.11304,0.73871,22
5,0.972,-0.154,0.275,-0.244,0.488,-0.183,-31.086,-71.488,-164.103,-27.533,-7.407,-11.28,28.95,-0.04562,-0.58737,0.13785,-0.79611,19,0.651,0.087,0.75,-1.282,1.648,-1.831,7.778,-39.446,-129.397,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,17,0.3,0.206,0.907,5.31,-2.93,7.935,13.046,-17.441,159.346,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,21,0.982,0.086,0.085,-0.427,1.526,-0.183,37.623,-82.815,157.879,-29.933,-12.833,0.213,33.12,-0.06836,0.66089,0.11304,0.73871,23
6,0.968,-0.162,0.274,-0.61,1.099,-0.244,-31.042,-71.477,-164.18,-27.533,-7.407,-11.28,28.95,-0.04562,-0.58737,0.13785,-0.79611,24,0.637,0.099,0.768,-0.61,1.221,-1.831,7.789,-39.424,-129.446,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,30,0.29,0.237,0.932,6.531,-8.301,12.756,13.101,-17.562,159.516,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,28,0.981,0.072,0.088,-0.183,2.136,-0.916,37.557,-82.776,157.939,-29.933,-12.833,0.213,33.12,-0.06836,0.66089,0.11304,0.73871,26
7,0.968,-0.173,0.278,-0.671,0.671,-0.427,-31.009,-71.472,-164.235,-27.533,-7.407,-11.28,28.95,-0.04562,-0.58737,0.13785,-0.79611,25,0.62,0.119,0.774,0.305,0.671,-0.671,7.8,-39.413,-129.468,-19.94,-10.747,-4.1,26.57,0.41992,-0.27679,-0.20285,-0.84012,31,0.281,0.251,0.927,8.301,-7.446,15.625,13.162,-17.781,159.747,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,29,0.977,0.062,0.098,0.244,2.197,-1.526,37.551,-82.727,157.945,-29.933,-12.833,0.213,33.12,-0.06836,0.66089,0.11304,0.73871,27
8,0.97,-0.174,0.275,-0.427,0.427,-0.549,-30.976,-71.472,-164.279,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,32,0.61,0.128,0.785,0.793,0.244,0.488,7.811,-39.413,-129.452,-19.907,-10.48,-4.513,26.57,0.41992,-0.27679,-0.20285,-0.84012,38,0.271,0.257,0.941,6.042,-3.723,14.648,13.228,-17.974,160.043,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,36,0.972,0.073,0.102,0.671,2.136,-1.343,37.54,-82.678,157.972,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,34
9,0.967,-0.168,0.271,0.061,0.916,-0.122,-30.938,-71.461,-164.312,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,33,0.61,0.137,0.792,1.16,-0.916,1.343,7.822,-39.43,-129.435,-19.907,-10.48,-4.513,26.57,0.41992,-0.27679,-0.20285,-0.84012,39,0.276,0.265,0.953,4.333,-2.136,10.376,13.26,-18.089,160.323,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,37,0.967,0.083,0.104,0.977,1.587,-0.671,37.507,-82.645,158.033,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,35
