Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.97,-0.18,0.267,-0.061,0.061,0.0,-34.14,-71.57,-161.307,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,4,0.482,0.351,0.804,-0.061,0.122,0.0,23.428,-28.845,-130.831,-17.88,-13.007,-4.3,25.58,0.4404,-0.14017,-0.28024,-0.84128,0,0.638,0.347,0.68,-0.183,0.854,0.0,26.906,-39.913,123.08,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,6,0.891,0.202,0.378,0.366,0.183,0.0,27.938,-64.21,-161.433,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,2
1,0.97,-0.181,0.268,-0.122,0.122,0.0,-34.14,-71.565,-161.312,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,5,0.481,0.351,0.805,-0.122,0.061,0.0,23.428,-28.839,-130.825,-17.88,-13.007,-4.3,25.58,0.4404,-0.14017,-0.28024,-0.84128,1,0.639,0.347,0.681,-0.122,0.854,-0.061,26.9,-39.902,123.157,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,7,0.89,0.202,0.378,0.305,0.305,0.0,27.938,-64.204,-161.428,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,3
2,0.969,-0.183,0.267,-0.061,0.122,0.0,-34.135,-71.565,-161.318,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,8,0.48,0.35,0.804,-0.122,0.122,0.0,23.423,-28.839,-130.825,-17.88,-13.007,-4.3,25.58,0.4404,-0.14017,-0.28024,-0.84128,12,0.635,0.347,0.683,0.0,0.916,0.0,26.895,-39.886,123.19,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,14,0.889,0.202,0.38,0.305,0.427,0.0,27.944,-64.199,-161.417,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,10
3,0.968,-0.183,0.266,0.0,0.061,0.0,-34.135,-71.565,-161.318,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,9,0.479,0.35,0.805,-0.061,0.244,0.0,23.423,-28.834,-130.825,-17.88,-13.007,-4.3,25.58,0.4404,-0.14017,-0.28024,-0.84128,13,0.635,0.346,0.684,0.0,0.793,0.0,26.889,-39.869,123.217,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,15,0.888,0.201,0.379,0.183,0.488,0.0,27.938,-64.193,-161.406,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,11
4,0.969,-0.182,0.266,0.0,0.061,0.0,-34.135,-71.565,-161.318,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,16,0.478,0.35,0.807,-0.122,0.0,0.0,23.423,-28.828,-130.82,-17.627,-12.48,-3.8,25.58,0.4404,-0.14017,-0.28024,-0.84128,18,0.636,0.347,0.682,0.244,0.732,0.0,26.889,-39.858,123.245,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,22,0.887,0.2,0.378,0.183,0.427,0.0,27.933,-64.188,-161.395,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,20
5,0.969,-0.182,0.265,0.0,0.0,0.0,-34.14,-71.565,-161.318,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,17,0.479,0.349,0.806,0.0,0.0,0.0,23.423,-28.828,-130.82,-17.627,-12.48,-3.8,25.58,0.4404,-0.14017,-0.28024,-0.84128,19,0.636,0.347,0.682,0.366,0.732,0.122,26.889,-39.842,123.267,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,23,0.886,0.201,0.38,0.183,0.366,0.0,27.933,-64.177,-161.389,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,21
6,0.969,-0.181,0.265,0.0,0.0,0.0,-34.14,-71.565,-161.318,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,24,0.479,0.349,0.805,0.122,0.061,0.0,23.423,-28.828,-130.82,-17.627,-12.48,-3.8,25.58,0.4404,-0.14017,-0.28024,-0.84128,26,0.636,0.346,0.683,0.183,0.732,0.122,26.889,-39.831,123.294,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,34,0.887,0.201,0.38,0.244,0.305,0.0,27.933,-64.171,-161.378,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,28
7,0.97,-0.181,0.266,0.0,-0.061,0.0,-34.146,-71.57,-161.318,-28.947,-7.273,-11.313,26.19,-0.04337,-0.59009,0.1441,-0.79312,25,0.48,0.349,0.806,0.183,0.122,0.366,23.423,-28.823,-130.814,-17.627,-12.48,-3.8,25.58,0.4404,-0.14017,-0.28024,-0.84128,27,0.636,0.347,0.681,0.183,0.671,0.183,26.884,-39.82,123.322,-15.827,-14.833,-22.013,31.64,-0.36673,-0.39673,-0.03326,-0.84076,35,0.888,0.201,0.38,0.427,0.183,0.0,27.933,-64.171,-161.373,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,29
8,0.969,-0.181,0.267,0.0,-0.122,0.0,-34.151,-71.57,-161.312,-28.787,-7.327,-10.913,26.19,-0.04337,-0.59009,0.1441,-0.79312,38,0.479,0.349,0.804,0.0,0.0,0.305,23.423,-28.823,-130.809,-17.627,-12.48,-3.8,25.58,0.44058,-0.13977,-0.28021,-0.84125,30,0.64,0.347,0.683,0.671,0.732,0.061,26.884,-39.809,123.349,-15.967,-15.02,-22.213,31.64,-0.36673,-0.39673,-0.03326,-0.84076,42,0.888,0.202,0.379,0.61,0.122,0.0,27.944,-64.166,-161.373,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,32
9,0.971,-0.18,0.267,0.0,-0.122,0.0,-34.156,-71.576,-161.307,-28.787,-7.327,-10.913,26.19,-0.04337,-0.59009,0.1441,-0.79312,39,0.482,0.351,0.806,0.244,0.122,0.244,23.423,-28.823,-130.798,-17.627,-12.48,-3.8,25.58,0.44058,-0.13977,-0.28021,-0.84125,31,0.636,0.345,0.682,0.549,0.793,0.122,26.889,-39.798,123.376,-15.967,-15.02,-22.213,31.64,-0.36673,-0.39673,-0.03326,-0.84076,43,0.889,0.203,0.382,0.61,0.183,0.0,27.949,-64.166,-161.367,-28.227,-12.9,-5.073,31.24,-0.25906,0.47607,0.28482,0.79056,33
