Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.854,0.064,0.547,-0.305,1.282,-4.211,6.339,-58.14,171.969,-23.807,-11.333,-14.86,28.47,0.02869,0.48737,0.01102,0.87259,4,0.556,0.316,0.74,9.46,8.057,-14.343,24.456,-34.772,-149.766,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,6,0.283,0.173,0.918,21.973,1.282,-11.658,11.624,-17.589,165.52,-8.933,-12.953,-31.26,27.74,0.06549,0.172,0.02911,0.98242,0,0.839,0.336,0.399,2.197,2.563,-10.132,40.128,-58.964,174.271,-25.96,-16.793,-5.287,31.19,-0.14441,0.48172,0.27615,0.81897,2
1,0.846,0.071,0.558,0.977,0.977,-4.211,6.46,-58.107,171.821,-23.807,-11.333,-14.86,28.47,0.02869,0.48737,0.01102,0.87259,5,0.56,0.327,0.735,10.803,7.629,-16.235,24.807,-34.514,-150.024,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,7,0.288,0.176,0.906,20.386,2.686,-15.625,12.096,-17.518,165.311,-8.933,-12.953,-31.26,27.74,0.06549,0.172,0.02911,0.98242,1,0.842,0.337,0.409,3.723,4.028,-10.864,40.364,-58.793,174.045,-25.96,-16.793,-5.287,31.19,-0.14441,0.48172,0.27615,0.81897,3
2,0.844,0.075,0.554,1.77,0.0,-3.662,6.597,-58.085,171.683,-23.74,-11.74,-15.473,28.47,0.02869,0.48737,0.01102,0.87259,10,0.55,0.33,0.735,12.329,8.179,-17.456,25.192,-34.233,-150.304,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,12,0.296,0.181,0.889,29.419,3.967,-15.93,12.601,-17.397,165.059,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,8,0.833,0.334,0.402,3.54,5.127,-11.536,40.594,-58.585,173.848,-25.96,-16.793,-5.287,31.19,-0.14441,0.48172,0.27615,0.81897,14
3,0.844,0.078,0.545,1.587,-0.916,-3.113,6.735,-58.079,171.557,-23.74,-11.74,-15.473,28.47,0.02869,0.48737,0.01102,0.87259,11,0.531,0.346,0.73,13.367,9.216,-17.944,25.598,-33.931,-150.595,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,13,0.279,0.216,0.896,27.344,5.31,-17.334,13.233,-17.249,164.789,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,9,0.826,0.338,0.412,4.395,5.371,-12.512,40.842,-58.359,173.644,-25.96,-16.793,-5.287,31.19,-0.14441,0.48172,0.27615,0.81897,15
4,0.845,0.082,0.544,1.892,-1.282,-2.319,6.861,-58.085,171.425,-23.74,-11.74,-15.473,28.47,0.02869,0.48737,0.01102,0.87259,20,0.51,0.353,0.728,14.038,9.338,-18.738,26.021,-33.618,-150.892,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,18,0.264,0.245,0.898,32.227,4.456,-15.381,13.859,-17.078,164.504,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,16,0.813,0.354,0.424,6.409,6.226,-13.733,41.122,-58.107,173.447,-25.04,-17.853,-6.047,31.19,-0.14441,0.48172,0.27615,0.81897,22
5,0.845,0.089,0.552,2.869,-2.319,-1.221,6.976,-58.101,171.337,-23.74,-11.74,-15.473,28.47,0.02869,0.48737,0.01102,0.87259,21,0.502,0.347,0.719,15.137,9.155,-20.264,26.483,-33.294,-151.221,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,19,0.241,0.239,0.878,31.555,5.493,-16.541,14.551,-16.919,164.229,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,17,0.807,0.361,0.432,9.338,7.935,-15.259,41.457,-57.816,173.254,-25.04,-17.853,-6.047,31.19,-0.14441,0.48172,0.27615,0.81897,23
6,0.839,0.089,0.551,4.089,-5.066,0.366,7.075,-58.151,171.304,-23.74,-11.74,-15.473,28.47,0.03641,0.4874,0.01654,0.87222,24,0.516,0.356,0.723,16.907,7.324,-21.423,26.999,-32.981,-151.589,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,28,0.263,0.241,0.874,27.161,6.226,-18.066,15.211,-16.732,163.932,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,26,0.804,0.367,0.427,12.756,8.484,-16.663,41.874,-57.475,173.046,-25.04,-17.853,-6.047,31.19,-0.12189,0.46722,0.28552,0.82776,30
7,0.838,0.078,0.544,4.456,-5.127,2.075,7.163,-58.239,171.31,-23.74,-11.74,-15.473,28.47,0.03641,0.4874,0.01654,0.87222,25,0.516,0.39,0.741,18.311,8.057,-21.24,27.532,-32.657,-151.946,-18.733,-15.733,-1.913,26.67,0.31836,-0.24442,-0.2681,-0.87573,29,0.274,0.282,0.885,26.184,5.066,-15.625,15.804,-16.529,163.641,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,27,0.798,0.345,0.375,10.742,11.658,-15.808,42.215,-57.107,172.914,-25.04,-17.853,-6.047,31.19,-0.12189,0.46722,0.28552,0.82776,31
8,0.851,0.058,0.545,3.479,-4.089,2.747,7.202,-58.326,171.403,-23.74,-11.74,-15.473,28.47,0.03641,0.4874,0.01654,0.87222,32,0.472,0.442,0.744,17.517,10.62,-20.508,28.026,-32.289,-152.243,-16.067,-17.407,-2.787,26.67,0.31836,-0.24442,-0.2681,-0.87573,42,0.243,0.311,0.892,25.208,3.784,-12.817,16.37,-16.359,163.411,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,34,0.789,0.324,0.378,4.944,12.024,-12.756,42.38,-56.755,172.875,-25.04,-17.853,-6.047,31.19,-0.12189,0.46722,0.28552,0.82776,36
9,0.861,0.035,0.544,4.333,-1.343,2.502,7.207,-58.37,171.508,-23.74,-11.74,-15.473,28.47,0.03641,0.4874,0.01654,0.87222,33,0.481,0.474,0.784,8.118,8.484,-12.695,28.4,-31.976,-152.457,-16.067,-17.407,-2.787,26.67,0.31836,-0.24442,-0.2681,-0.87573,43,0.221,0.362,0.906,27.466,-4.456,-11.658,16.924,-16.26,163.207,-8.933,-12.953,-31.26,27.74,0.11047,0.16333,0.08578,0.97656,35,0.792,0.345,0.409,6.592,11.047,-11.292,42.506,-56.442,172.87,-25.04,-17.853,-6.047,31.19,-0.12189,0.46722,0.28552,0.82776,37
