Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,0.156,-0.08,0.061,-0.122,0.0,117.944,-79.969,34.975,-24.067,-16.193,-4.24,29.27,0.21109,0.7258,-0.11844,0.64383,10,0.687,0.085,0.723,0.305,-0.183,0.0,6.938,-43.451,-134.066,-21.347,-12.233,-2.7,25.42,-0.38248,0.31839,0.19577,0.84494,0,0.571,-0.013,0.812,0.183,0.488,-0.061,-0.983,-35.338,150.798,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,2,0.976,0.082,0.1,0.305,-0.061,0.0,39.034,-82.43,151.545,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,4
1,1.002,0.157,-0.081,0.061,-0.122,0.0,117.949,-79.969,34.964,-24.067,-16.193,-4.24,29.27,0.21109,0.7258,-0.11844,0.64383,11,0.688,0.086,0.723,0.061,-0.305,0.0,6.938,-43.456,-134.061,-21.347,-12.233,-2.7,25.42,-0.38248,0.31839,0.19577,0.84494,1,0.572,-0.015,0.813,0.061,-0.061,-0.122,-0.978,-35.332,150.782,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,3,0.977,0.083,0.101,0.305,-0.122,0.0,39.056,-82.436,151.512,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,5
2,1.002,0.155,-0.081,0.183,-0.183,0.0,117.966,-79.964,34.948,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,18,0.69,0.087,0.72,0.122,-0.305,0.0,6.938,-43.462,-134.061,-21.347,-12.233,-2.7,25.42,-0.38248,0.31839,0.19577,0.84494,8,0.575,-0.012,0.812,-0.244,-0.854,0.0,-0.972,-35.332,150.771,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,6,0.977,0.08,0.101,0.244,-0.122,0.0,39.073,-82.436,151.479,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,14
3,1.003,0.156,-0.082,0.244,-0.122,0.0,117.977,-79.964,34.937,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,19,0.689,0.086,0.72,0.305,-0.305,0.0,6.943,-43.467,-134.061,-21.347,-12.233,-2.7,25.42,-0.38248,0.31839,0.19577,0.84494,9,0.576,-0.01,0.81,0.0,-1.404,0.0,-0.978,-35.354,150.76,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,7,0.977,0.08,0.101,0.427,-0.122,0.0,39.095,-82.436,151.447,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,15
4,1.003,0.156,-0.081,0.244,-0.122,0.0,117.988,-79.964,34.926,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,24,0.687,0.085,0.722,0.549,-0.183,0.0,6.949,-43.473,-134.061,-21.347,-12.233,-2.7,25.42,-0.38245,0.31833,0.19601,0.84491,16,0.573,-0.013,0.809,0.244,-1.465,0.0,-0.978,-35.381,150.749,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,12,0.976,0.082,0.099,0.61,-0.122,0.0,39.117,-82.441,151.414,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,20
5,1.003,0.156,-0.082,0.183,-0.183,0.0,117.999,-79.964,34.915,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,25,0.689,0.087,0.725,0.61,-0.305,0.0,6.96,-43.478,-134.061,-21.347,-12.233,-2.7,25.42,-0.38245,0.31833,0.19601,0.84491,17,0.573,-0.014,0.812,0.488,-1.221,0.0,-0.967,-35.409,150.732,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,13,0.979,0.082,0.101,0.61,-0.183,0.0,39.15,-82.441,151.375,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,21
6,1.003,0.155,-0.083,0.183,-0.183,0.0,118.015,-79.964,34.904,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,30,0.691,0.085,0.724,0.671,-0.366,0.0,6.976,-43.484,-134.061,-21.347,-12.233,-2.7,25.42,-0.38245,0.31833,0.19601,0.84491,22,0.577,-0.013,0.814,0.61,-1.343,0.0,-0.961,-35.431,150.732,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,26,0.979,0.081,0.101,0.488,-0.244,0.0,39.183,-82.447,151.331,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,28
7,1.003,0.155,-0.082,0.061,-0.183,0.0,118.032,-79.964,34.887,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,31,0.692,0.085,0.722,0.366,-0.183,0.0,6.982,-43.489,-134.055,-21.347,-12.233,-2.7,25.42,-0.38245,0.31833,0.19601,0.84491,23,0.578,-0.016,0.808,0.671,-0.793,0.0,-0.945,-35.453,150.732,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,27,0.979,0.081,0.098,0.244,-0.305,0.0,39.216,-82.447,151.287,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,29
8,1.003,0.155,-0.083,0.0,-0.183,0.0,118.048,-79.964,34.871,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,38,0.694,0.09,0.722,0.183,-0.122,0.0,6.987,-43.489,-134.055,-21.347,-12.233,-2.7,25.42,-0.38245,0.31833,0.19601,0.84491,36,0.58,-0.012,0.81,0.122,0.183,0.0,-0.934,-35.464,150.749,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,32,0.98,0.082,0.099,0.244,-0.244,0.0,39.249,-82.452,151.243,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,34
9,1.001,0.155,-0.081,0.061,-0.183,0.0,118.065,-79.964,34.854,-24.067,-16.193,-4.24,29.27,0.21118,0.72574,-0.11859,0.64383,39,0.69,0.087,0.72,0.244,-0.061,0.0,6.987,-43.489,-134.055,-21.347,-12.233,-2.7,25.42,-0.38245,0.31833,0.19601,0.84491,37,0.578,-0.008,0.808,0.061,0.488,0.0,-0.934,-35.453,150.771,-14.2,-10.287,-29.667,30.29,0.24216,0.29214,-0.08435,0.9213,33,0.977,0.081,0.097,0.244,-0.305,0.0,39.282,-82.458,151.194,-29.04,-15.74,-0.26,31.37,-0.03922,0.6637,0.091,0.74133,35
