Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,-0.028,0.209,1.282,-5.249,1.038,-11.426,-77.91,176.94,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,0,0.536,0.342,0.776,-1.221,-4.15,4.517,23.384,-32.811,-141.773,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,4,0.562,0.431,0.699,15.076,-7.935,0.854,32.184,-36.76,112.11,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,16,0.822,0.366,0.408,2.075,-3.967,1.892,41.468,-56.25,174.825,-23.907,-19.68,-5.74,29.3,0.12027,-0.4516,-0.27606,-0.83981,8
1,0.999,-0.043,0.209,1.526,-5.127,0.854,-11.563,-78.003,177.122,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,1,0.555,0.339,0.758,-2.441,-3.601,4.028,23.329,-32.915,-141.702,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,5,0.577,0.415,0.707,29.053,-21.484,-1.77,32.948,-37.09,111.797,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,17,0.817,0.366,0.411,2.319,-3.967,1.587,41.561,-56.327,174.771,-23.907,-19.68,-5.74,29.3,0.12027,-0.4516,-0.27606,-0.83981,9
2,1.0,-0.03,0.206,0.977,-5.066,0.854,-11.695,-78.096,177.297,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,2,0.536,0.339,0.751,-1.221,-1.892,3.174,23.258,-32.997,-141.641,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,6,0.562,0.434,0.621,26.123,-23.01,-6.836,33.728,-37.375,111.39,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,18,0.822,0.391,0.403,0.549,-4.211,1.892,41.622,-56.404,174.732,-23.907,-19.68,-5.74,29.3,0.12027,-0.4516,-0.27606,-0.83981,10
3,0.999,-0.043,0.209,1.526,-5.127,0.854,-11.563,-78.003,177.122,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,3,0.555,0.339,0.758,-2.441,-3.601,4.028,23.329,-32.915,-141.702,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,7,0.577,0.415,0.707,29.053,-21.484,-1.77,32.948,-37.09,111.797,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,19,0.817,0.366,0.411,2.319,-3.967,1.587,41.561,-56.327,174.771,-23.907,-19.68,-5.74,29.3,0.12027,-0.4516,-0.27606,-0.83981,11
4,1.004,-0.03,0.206,0.977,-5.066,0.854,-11.695,-78.096,177.297,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,12,0.562,0.339,0.751,-1.221,-1.892,3.174,23.258,-32.997,-141.641,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,20,0.651,0.434,0.621,26.123,-23.01,-6.836,33.728,-37.375,111.39,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,24,0.83,0.391,0.403,0.549,-4.211,1.892,41.622,-56.404,174.732,-23.907,-19.68,-5.74,29.3,0.1297,-0.45505,-0.29233,-0.83099,28
5,1.012,-0.022,0.199,-0.732,-4.15,1.16,-11.854,-78.179,177.468,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,13,0.535,0.309,0.774,-0.916,-2.686,1.77,23.22,-33.058,-141.603,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,21,0.607,0.416,0.646,18.066,-12.878,-17.212,34.393,-37.386,110.874,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,25,0.821,0.366,0.41,-0.977,-3.662,1.709,41.644,-56.486,174.71,-23.907,-19.68,-5.74,29.3,0.1297,-0.45505,-0.29233,-0.83099,29
6,1.004,-0.032,0.207,-1.526,-3.54,1.221,-12.03,-78.245,177.616,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,14,0.562,0.32,0.79,-1.404,-3.967,1.221,23.198,-33.124,-141.608,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,22,0.651,0.446,0.673,19.47,-6.226,-18.799,35.041,-37.266,110.424,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,26,0.83,0.366,0.402,-0.854,-3.601,1.038,41.671,-56.552,174.699,-23.907,-19.68,-5.74,29.3,0.1297,-0.45505,-0.29233,-0.83099,30
7,1.012,-0.022,0.199,-0.732,-4.15,1.16,-11.854,-78.179,177.468,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,15,0.535,0.309,0.774,-0.916,-2.686,1.77,23.22,-33.058,-141.603,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,23,0.607,0.416,0.646,18.066,-12.878,-17.212,34.393,-37.386,110.874,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,27,0.821,0.366,0.41,-0.977,-3.662,1.709,41.644,-56.486,174.71,-23.907,-19.68,-5.74,29.3,0.1297,-0.45505,-0.29233,-0.83099,31
8,1.004,-0.032,0.207,-1.526,-3.54,1.221,-12.03,-78.245,177.616,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,32,0.539,0.32,0.79,-1.404,-3.967,1.221,23.198,-33.124,-141.608,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,36,0.561,0.446,0.673,19.47,-6.226,-18.799,35.041,-37.266,110.424,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,40,0.823,0.366,0.402,-0.854,-3.601,1.038,41.671,-56.552,174.699,-23.907,-19.68,-5.74,29.3,0.1297,-0.45505,-0.29233,-0.83099,44
9,0.996,-0.037,0.203,-1.709,-3.418,1.343,-12.222,-78.305,177.781,-26.56,-11.327,-9.093,27.0,-0.08466,-0.61758,0.0939,-0.77621,33,0.566,0.334,0.762,0.793,-4.028,2.014,23.187,-33.206,-141.625,-17.027,-15.6,-3.047,24.3,-0.35779,0.19388,0.2713,0.87216,37,0.595,0.471,0.653,13.123,-3.662,-16.174,35.508,-37.128,110.094,-13.32,-18.707,-24.993,26.78,0.4371,0.39658,0.048,0.80576,41,0.834,0.364,0.396,-0.122,-3.906,1.16,41.715,-56.613,174.655,-23.907,-19.68,-5.74,29.3,0.1297,-0.45505,-0.29233,-0.83099,45
