Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.645,-0.034,0.781,0.244,-0.366,0.183,-2.406,-39.545,166.86,-15.653,-8.167,-22.213,27.69,-0.11493,-0.33328,0.05847,-0.9339,0,0.693,0.081,0.714,-0.183,-0.183,0.0,6.641,-44.16,-130.6,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,2,0.546,0.35,0.756,-0.427,-1.038,0.244,25.131,-33.289,102.634,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,4,0.917,0.03,0.363,0.427,0.977,0.0,4.345,-68.373,178.901,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,6
1,0.647,-0.033,0.78,0.122,-0.305,0.122,-2.406,-39.551,166.855,-15.653,-8.167,-22.213,27.69,-0.11493,-0.33328,0.05847,-0.9339,1,0.698,0.079,0.715,0.061,-0.305,0.0,6.636,-44.16,-130.605,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,3,0.548,0.35,0.755,-0.671,-1.343,0.244,25.12,-33.316,102.662,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,5,0.917,0.028,0.365,0.488,0.854,0.0,4.351,-68.357,178.918,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,7
2,0.647,-0.033,0.78,0.0,-0.366,0.0,-2.406,-39.556,166.866,-15.653,-8.167,-22.213,27.69,-0.11493,-0.33328,0.05847,-0.9339,10,0.698,0.079,0.715,0.122,-0.427,-0.061,6.636,-44.171,-130.616,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,8,0.547,0.352,0.756,-0.122,-1.038,0.183,25.12,-33.333,102.673,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,12,0.918,0.025,0.363,0.427,0.549,-0.061,4.362,-68.34,178.934,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,14
3,0.649,-0.034,0.78,0.0,-0.305,0.0,-2.406,-39.567,166.866,-15.653,-8.167,-22.213,27.69,-0.11493,-0.33328,0.05847,-0.9339,11,0.699,0.08,0.717,0.244,-0.61,0.0,6.636,-44.176,-130.644,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,9,0.551,0.351,0.755,-0.122,-0.854,0.366,25.115,-33.354,102.678,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,13,0.921,0.028,0.365,0.427,0.427,0.0,4.373,-68.329,178.945,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,15
4,0.648,-0.035,0.782,0.0,-0.244,-0.061,-2.406,-39.573,166.866,-15.133,-8.0,-21.96,27.69,-0.11493,-0.33328,0.05847,-0.9339,16,0.703,0.08,0.716,0.244,-0.61,0.0,6.641,-44.187,-130.66,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,18,0.55,0.354,0.754,-0.122,-0.61,0.122,25.115,-33.365,102.684,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,24,0.918,0.028,0.366,0.427,0.183,0.0,4.378,-68.324,178.962,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,20
5,0.647,-0.034,0.781,0.183,-0.183,-0.061,-2.406,-39.573,166.855,-15.133,-8.0,-21.96,27.69,-0.11493,-0.33328,0.05847,-0.9339,17,0.698,0.083,0.713,0.244,-0.427,-0.061,6.647,-44.198,-130.666,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,19,0.547,0.351,0.754,0.122,-0.854,-0.183,25.12,-33.376,102.684,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,25,0.916,0.032,0.362,0.122,0.244,-0.061,4.389,-68.324,178.973,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,21
6,0.645,-0.032,0.779,0.305,-0.305,0.0,-2.401,-39.578,166.833,-15.133,-8.0,-21.96,27.69,-0.11493,-0.33328,0.05847,-0.9339,26,0.699,0.079,0.714,0.244,-0.488,0.0,6.647,-44.209,-130.671,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,22,0.549,0.35,0.75,0.305,-0.549,-0.366,25.131,-33.382,102.673,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,30,0.916,0.031,0.363,0.0,0.183,-0.061,4.395,-68.318,178.978,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,28
7,0.645,-0.031,0.781,0.244,0.0,0.0,-2.395,-39.584,166.822,-15.133,-8.0,-21.96,27.69,-0.11493,-0.33328,0.05847,-0.9339,27,0.698,0.081,0.708,0.244,-0.122,-0.305,6.652,-44.214,-130.677,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,23,0.547,0.35,0.751,0.61,-0.183,-0.793,25.153,-33.376,102.662,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,31,0.918,0.031,0.363,0.0,0.488,-0.061,4.4,-68.313,178.989,-28.027,-8.8,-9.947,31.0,-0.01242,0.56253,0.02512,0.82623,29
8,0.648,-0.032,0.781,0.0,0.061,0.061,-2.395,-39.584,166.816,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,38,0.702,0.082,0.711,-0.061,-0.183,-0.488,6.663,-44.214,-130.677,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,32,0.552,0.359,0.75,0.549,-0.305,-0.671,25.175,-33.376,102.629,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,34,0.919,0.031,0.362,0.305,0.549,-0.061,4.406,-68.302,179.0,-27.973,-8.993,-10.893,31.0,-0.01242,0.56253,0.02512,0.82623,36
9,0.648,-0.031,0.78,0.0,0.0,0.0,-2.395,-39.584,166.783,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,39,0.703,0.086,0.71,0.061,-0.244,-0.366,6.669,-44.214,-130.677,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,33,0.552,0.359,0.751,0.61,-0.793,0.122,25.186,-33.393,102.59,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,35,0.919,0.027,0.363,0.305,0.549,-0.061,4.417,-68.291,179.011,-27.973,-8.993,-10.893,31.0,-0.01242,0.56253,0.02512,0.82623,37
