Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.968,-0.065,0.317,0.671,0.0,0.0,-11.706,-71.4,177.803,-25.033,-4.913,-9.46,30.91,0.07712,0.57919,-0.09598,0.80579,2,0.513,0.523,0.676,-0.061,0.244,0.427,37.842,-30.883,-138.95,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,4,0.586,0.407,0.699,0.122,0.244,0.549,30.042,-35.826,162.109,-17.907,-15.827,-20.813,30.67,-0.06839,-0.33313,-0.19507,-0.91989,0,0.88,0.311,0.322,0.977,-0.244,-0.122,43.989,-63.177,-166.053,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,8
1,0.967,-0.065,0.317,0.549,0.0,0.0,-11.695,-71.406,177.841,-25.033,-4.913,-9.46,30.91,0.07712,0.57919,-0.09598,0.80579,3,0.51,0.526,0.676,-0.122,0.183,0.305,37.831,-30.883,-138.961,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,5,0.585,0.405,0.696,-0.488,-0.061,0.427,30.031,-35.826,162.197,-17.907,-15.827,-20.813,30.67,-0.06839,-0.33313,-0.19507,-0.91989,1,0.879,0.308,0.323,0.977,-0.061,-0.061,44.017,-63.177,-166.036,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,9
2,0.966,-0.065,0.317,0.61,0.0,-0.061,-11.678,-71.406,177.841,-25.033,-4.913,-9.46,30.91,0.07712,0.57919,-0.09598,0.80579,12,0.51,0.528,0.676,0.305,0.0,0.671,37.826,-30.883,-138.966,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,10,0.583,0.408,0.697,-0.427,-0.122,0.183,30.02,-35.832,162.219,-17.907,-15.827,-20.813,30.67,-0.06839,-0.33313,-0.19507,-0.91989,6,0.88,0.312,0.321,0.916,0.0,0.061,44.033,-63.177,-166.031,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,14
3,0.967,-0.063,0.316,0.427,0.0,-0.061,-11.667,-71.406,177.869,-25.033,-4.913,-9.46,30.91,0.07712,0.57919,-0.09598,0.80579,13,0.512,0.53,0.679,0.183,0.0,0.793,37.82,-30.894,-138.972,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,11,0.583,0.412,0.698,0.183,0.793,0.671,30.009,-35.832,162.213,-17.907,-15.827,-20.813,30.67,-0.06839,-0.33313,-0.19507,-0.91989,7,0.883,0.312,0.322,1.16,0.0,0.183,44.044,-63.177,-166.02,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,15
4,0.971,-0.062,0.315,0.0,-0.549,0.0,-11.673,-71.417,177.869,-25.033,-4.913,-9.46,30.91,0.07434,0.57892,-0.09332,0.80655,16,0.512,0.525,0.68,-0.061,-0.061,0.854,37.815,-30.899,-138.983,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,18,0.584,0.412,0.701,0.061,0.732,0.977,29.998,-35.826,162.186,-17.907,-15.827,-20.813,30.67,-0.06839,-0.33313,-0.19507,-0.91989,20,0.881,0.312,0.323,1.038,-0.305,0.061,44.061,-63.177,-166.014,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,22
5,0.97,-0.063,0.317,-0.122,-0.305,0.0,-11.678,-71.422,177.896,-25.033,-4.913,-9.46,30.91,0.07434,0.57892,-0.09332,0.80655,17,0.51,0.529,0.679,-0.122,-0.122,0.732,37.809,-30.91,-138.994,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,19,0.584,0.405,0.703,-0.366,0.549,0.977,29.982,-35.821,162.147,-17.907,-15.827,-20.813,30.67,-0.06839,-0.33313,-0.19507,-0.91989,21,0.882,0.315,0.323,0.916,-0.305,0.0,44.088,-63.182,-166.014,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,23
6,0.971,-0.063,0.318,-0.488,-0.305,0.0,-11.689,-71.433,177.907,-25.033,-4.913,-9.46,30.91,0.07434,0.57892,-0.09332,0.80655,26,0.512,0.53,0.679,-0.366,-0.061,0.488,37.798,-30.916,-138.999,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,28,0.583,0.408,0.702,-0.305,0.244,0.793,29.965,-35.826,162.087,-17.327,-15.973,-21.547,30.67,-0.06839,-0.33313,-0.19507,-0.91989,24,0.88,0.314,0.32,0.854,-0.305,0.0,44.11,-63.182,-166.014,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,34
7,0.97,-0.062,0.316,-0.61,-0.488,0.0,-11.706,-71.444,177.902,-25.033,-4.913,-9.46,30.91,0.07434,0.57892,-0.09332,0.80655,27,0.513,0.527,0.677,-0.427,-0.122,0.366,37.787,-30.921,-139.005,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,29,0.583,0.41,0.702,-0.488,0.366,0.61,29.949,-35.826,162.059,-17.327,-15.973,-21.547,30.67,-0.06839,-0.33313,-0.19507,-0.91989,25,0.879,0.312,0.319,0.488,-0.427,0.061,44.132,-63.188,-166.025,-27.82,-14.08,-3.153,32.61,0.28955,-0.44385,-0.37445,-0.7608,35
8,0.968,-0.062,0.316,-0.671,-0.122,0.061,-11.722,-71.444,177.913,-25.033,-4.913,-9.46,30.91,0.07434,0.57892,-0.09332,0.80655,30,0.512,0.524,0.676,-0.366,-0.244,0.366,37.776,-30.927,-139.016,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,36,0.584,0.408,0.699,-0.793,0.671,0.427,29.927,-35.821,161.977,-17.327,-15.973,-21.547,30.67,-0.06839,-0.33313,-0.19507,-0.91989,32,0.879,0.312,0.319,0.244,-0.305,0.0,44.149,-63.193,-166.053,-27.68,-14.007,-3.013,32.61,0.28955,-0.44385,-0.37445,-0.7608,38
9,0.967,-0.062,0.314,-0.61,-0.244,0.0,-11.728,-71.45,177.885,-25.033,-4.913,-9.46,30.91,0.07434,0.57892,-0.09332,0.80655,31,0.513,0.523,0.676,0.0,-0.488,0.122,37.771,-30.932,-139.021,-18.487,-16.407,-0.32,28.99,0.40024,-0.12631,-0.38083,-0.82382,37,0.583,0.404,0.699,-0.366,0.549,0.366,29.91,-35.815,161.911,-17.327,-15.973,-21.547,30.67,-0.06839,-0.33313,-0.19507,-0.91989,33,0.882,0.312,0.319,0.244,-0.305,0.0,44.165,-63.193,-166.053,-27.68,-14.007,-3.013,32.61,0.28955,-0.44385,-0.37445,-0.7608,39
