Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.999,0.0,0.214,0.183,0.0,0.0,-0.313,-77.926,163.477,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,6,0.546,0.217,0.813,0.183,-0.366,-0.122,14.727,-33.217,-133.61,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,4,0.476,0.176,0.858,0.183,-0.305,-0.183,11.47,-28.592,-170.277,-13.493,-11.973,-19.953,31.52,-0.10461,0.23669,0.11639,0.95883,2,0.925,0.21,0.279,-0.061,0.0,0.061,37.463,-69.324,169.096,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,0
1,0.998,-0.002,0.214,0.061,0.0,0.0,-0.313,-77.926,163.477,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,7,0.547,0.217,0.812,0.122,-0.366,0.0,14.738,-33.223,-133.632,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,5,0.477,0.176,0.855,0.244,-0.305,0.0,11.481,-28.597,-170.261,-13.493,-11.973,-19.953,31.52,-0.10461,0.23669,0.11639,0.95883,3,0.924,0.21,0.278,-0.061,0.0,0.061,37.458,-69.324,169.102,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,1
2,0.998,0.0,0.213,0.122,0.0,0.0,-0.308,-77.926,163.477,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,14,0.548,0.214,0.813,0.0,-0.305,0.0,14.744,-33.228,-133.654,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,12,0.477,0.173,0.856,0.0,-0.244,0.0,11.481,-28.603,-170.244,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,10,0.924,0.21,0.277,0.0,0.0,0.061,37.452,-69.324,169.102,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,8
3,0.998,-0.003,0.213,0.183,0.0,0.0,-0.308,-77.921,163.477,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,15,0.546,0.215,0.812,0.0,-0.244,0.0,14.744,-33.228,-133.676,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,13,0.477,0.173,0.856,0.061,-0.122,0.0,11.486,-28.608,-170.222,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,11,0.924,0.21,0.276,0.0,0.061,0.122,37.441,-69.324,169.113,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,9
4,0.998,-0.003,0.212,0.061,0.0,0.0,-0.308,-77.921,163.477,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,22,0.548,0.215,0.813,0.0,-0.122,0.061,14.749,-33.228,-133.693,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,20,0.477,0.174,0.856,0.183,0.0,0.0,11.486,-28.608,-170.206,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,18,0.925,0.21,0.276,0.183,0.122,0.061,37.441,-69.324,169.124,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,16
5,0.999,-0.003,0.211,0.0,0.0,0.0,-0.308,-77.921,163.477,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,23,0.548,0.214,0.812,-0.122,-0.122,0.061,14.749,-33.228,-133.709,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,21,0.478,0.172,0.856,0.0,0.0,0.061,11.492,-28.608,-170.184,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,19,0.923,0.208,0.276,0.061,0.122,0.0,37.436,-69.324,169.129,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,17
6,0.998,0.0,0.212,0.061,-0.061,0.0,-0.308,-77.921,163.477,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,26,0.547,0.214,0.814,-0.183,-0.244,0.0,14.749,-33.234,-133.726,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,30,0.477,0.172,0.857,-0.061,-0.061,0.0,11.486,-28.608,-170.167,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,28,0.924,0.208,0.276,0.0,0.061,0.0,37.43,-69.324,169.129,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,24
7,0.998,0.0,0.212,0.183,0.0,0.0,-0.308,-77.926,163.482,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,27,0.546,0.215,0.813,-0.366,-0.183,0.0,14.744,-33.234,-133.742,-17.827,-11.367,-6.78,26.0,0.40927,-0.21185,-0.2243,-0.85858,31,0.476,0.173,0.857,-0.244,-0.061,0.0,11.486,-28.608,-170.145,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,29,0.925,0.208,0.275,0.0,0.0,0.061,37.425,-69.324,169.135,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,25
8,0.999,0.0,0.213,0.122,-0.061,0.0,-0.308,-77.926,163.482,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,38,0.546,0.215,0.812,-0.183,-0.244,0.0,14.738,-33.234,-133.764,-17.96,-11.88,-6.667,26.0,0.40927,-0.21185,-0.2243,-0.85858,36,0.476,0.173,0.856,-0.183,-0.122,0.0,11.481,-28.608,-170.129,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,34,0.924,0.21,0.276,0.061,0.0,0.0,37.425,-69.324,169.135,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,32
9,0.998,-0.001,0.214,0.061,-0.061,0.0,-0.308,-77.926,163.482,-28.12,-11.68,-9.793,27.3,-0.11349,-0.62198,0.09256,-0.76913,39,0.546,0.215,0.811,-0.061,-0.305,-0.061,14.738,-33.239,-133.781,-17.96,-11.88,-6.667,26.0,0.40927,-0.21185,-0.2243,-0.85858,37,0.476,0.173,0.855,-0.061,-0.183,-0.061,11.481,-28.614,-170.112,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,35,0.924,0.211,0.276,0.061,0.0,0.0,37.419,-69.324,169.135,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,33
