Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.985,0.214,0.158,-0.061,-0.122,0.0,53.893,-75.009,92.131,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,0,0.692,0.232,0.688,0.0,-0.061,0.061,19.078,-43.555,-143.575,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,6,0.418,0.463,0.776,0.061,1.099,-0.061,31.091,-24.714,95.801,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,2,0.929,0.329,0.094,-0.244,0.0,-0.183,74.443,-69.659,103.239,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,4
1,0.982,0.213,0.156,-0.305,-0.244,0.0,53.899,-75.015,92.115,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,1,0.689,0.234,0.686,0.61,0.061,0.122,19.078,-43.555,-143.564,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,7,0.415,0.466,0.775,0.61,1.038,0.061,31.091,-24.692,95.828,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,3,0.926,0.329,0.095,-0.244,-0.061,-0.183,74.438,-69.659,103.217,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,5
2,0.979,0.212,0.156,-0.244,-0.061,-0.305,53.904,-75.009,92.093,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,10,0.688,0.24,0.686,0.793,0.122,0.366,19.083,-43.555,-143.542,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,8,0.416,0.477,0.778,0.854,0.977,0.183,31.097,-24.675,95.834,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,12,0.923,0.329,0.092,-0.061,0.183,-0.183,74.427,-69.653,103.217,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,14
3,0.982,0.214,0.154,0.122,0.0,-0.183,53.915,-75.009,92.071,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,11,0.689,0.244,0.686,0.916,-0.244,0.793,19.089,-43.555,-143.525,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,9,0.416,0.477,0.778,0.671,0.916,0.671,31.102,-24.664,95.834,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,13,0.924,0.332,0.09,0.122,0.122,-0.122,74.421,-69.653,103.217,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,15
4,0.984,0.214,0.154,0.366,0.0,0.0,53.921,-75.004,92.06,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,16,0.691,0.243,0.685,0.732,-0.366,0.977,19.094,-43.566,-143.509,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,18,0.416,0.473,0.776,0.0,0.61,0.732,31.102,-24.659,95.845,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,20,0.926,0.333,0.091,0.366,-0.122,0.0,74.432,-69.653,103.189,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,22
5,0.983,0.216,0.154,0.183,-0.061,0.122,53.926,-75.004,92.06,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,17,0.69,0.241,0.684,0.244,-0.183,0.793,19.094,-43.577,-143.481,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,19,0.417,0.469,0.774,-0.427,0.61,0.61,31.097,-24.653,95.856,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,21,0.925,0.334,0.091,0.549,-0.061,0.244,74.438,-69.659,103.195,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,23
6,0.982,0.217,0.154,0.0,-0.122,0.061,53.932,-75.004,92.054,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,24,0.69,0.238,0.682,0.0,-0.183,0.732,19.083,-43.588,-143.465,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,28,0.416,0.468,0.773,-0.427,0.671,0.366,31.08,-24.648,95.878,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,26,0.923,0.333,0.091,0.305,0.122,0.244,74.438,-69.659,103.189,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,30
7,0.983,0.219,0.152,0.0,0.0,0.122,53.932,-75.004,92.043,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,25,0.689,0.24,0.682,0.0,0.0,0.366,19.072,-43.594,-143.454,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,29,0.417,0.465,0.775,-0.427,0.122,0.244,31.069,-24.642,95.889,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,27,0.922,0.337,0.088,0.0,0.122,0.305,74.427,-69.664,103.184,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,31
8,0.983,0.22,0.153,0.0,0.0,0.244,53.932,-75.009,92.049,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,36,0.69,0.236,0.683,-0.244,-0.122,-0.122,19.072,-43.594,-143.448,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,32,0.417,0.464,0.775,-0.488,-0.122,0.0,31.058,-24.648,95.9,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,34,0.925,0.337,0.089,0.0,0.122,0.244,74.421,-69.664,103.178,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,38
9,0.983,0.216,0.153,-0.122,0.061,0.061,53.926,-75.009,92.054,-24.393,-15.24,-10.527,23.15,0.29156,0.64035,-0.1174,0.70074,37,0.689,0.235,0.684,-0.244,0.0,-0.305,19.072,-43.594,-143.459,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,33,0.417,0.462,0.776,0.122,0.061,-0.427,31.053,-24.648,95.883,-8.34,-18.7,-30.113,26.32,0.58826,0.32904,0.05542,0.73654,35,0.925,0.332,0.091,-0.122,0.0,0.0,74.421,-69.664,103.162,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,39
10,0.982,0.216,0.154,-0.244,0.061,0.122,53.926,-75.009,92.054,-24.0,-14.887,-10.287,23.15,0.29156,0.64035,-0.1174,0.70074,40,0.69,0.235,0.685,0.0,0.183,-0.488,19.072,-43.594,-143.476,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,44,0.417,0.464,0.776,0.244,0.183,-0.61,31.058,-24.642,95.878,-8.227,-18.827,-30.12,26.32,0.58826,0.32904,0.05542,0.73654,46,0.924,0.331,0.092,-0.183,0.061,0.0,74.416,-69.664,103.145,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,42
11,0.982,0.214,0.155,-0.305,0.0,0.061,53.915,-75.009,92.06,-24.0,-14.887,-10.287,23.15,0.29156,0.64035,-0.1174,0.70074,41,0.69,0.238,0.685,-0.305,0.061,-0.793,19.083,-43.583,-143.492,-18.673,-12.84,-4.553,23.72,0.34457,-0.29944,-0.26065,-0.85062,45,0.417,0.464,0.778,0.244,0.244,-1.038,31.069,-24.631,95.872,-8.227,-18.827,-30.12,26.32,0.58826,0.32904,0.05542,0.73654,47,0.926,0.331,0.091,-0.488,0.061,0.0,74.399,-69.659,103.14,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,43
12,0.983,0.213,0.156,-0.305,0.0,0.061,53.915,-75.004,92.06,-24.0,-14.887,-10.287,23.15,0.29156,0.64035,-0.1174,0.70074,50,0.689,0.233,0.684,-0.61,0.061,-1.099,19.094,-43.577,-143.52,-18.707,-12.96,-4.1,23.72,0.34457,-0.29944,-0.26065,-0.85062,48,0.415,0.465,0.775,-0.061,0.0,-1.038,31.075,-24.62,95.878,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,52,0.927,0.326,0.093,-0.61,0.122,-0.061,74.388,-69.659,103.129,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,54
13,0.982,0.211,0.157,-0.305,-0.061,0.0,53.91,-75.004,92.054,-24.0,-14.887,-10.287,23.15,0.29156,0.64035,-0.1174,0.70074,51,0.69,0.234,0.684,-0.793,0.122,-0.793,19.094,-43.572,-143.547,-18.707,-12.96,-4.1,23.72,0.34457,-0.29944,-0.26065,-0.85062,49,0.416,0.469,0.775,-0.61,-0.244,-0.793,31.08,-24.609,95.861,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,53,0.925,0.325,0.093,-0.61,0.183,-0.061,74.372,-69.653,103.118,-27.367,-17.353,-3.007,26.78,0.13504,0.66479,0.10678,0.72684,55
14,0.982,0.209,0.157,-0.366,0.061,-0.061,53.91,-75.004,92.049,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,64,0.69,0.236,0.685,-0.916,0.122,-0.366,19.089,-43.566,-143.569,-18.707,-12.96,-4.1,23.72,0.34457,-0.29944,-0.26065,-0.85062,56,0.417,0.469,0.776,-0.732,-0.183,-0.61,31.075,-24.609,95.85,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,58,0.925,0.326,0.093,-0.427,0.244,0.061,74.35,-69.653,103.112,-27.46,-17.033,-2.853,26.78,0.13504,0.66479,0.10678,0.72684,60
15,0.982,0.21,0.156,-0.244,0.122,0.0,53.904,-75.004,92.049,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,65,0.689,0.234,0.686,-0.549,0.183,0.0,19.078,-43.561,-143.58,-18.707,-12.96,-4.1,23.72,0.34457,-0.29944,-0.26065,-0.85062,57,0.415,0.467,0.779,-0.488,0.0,-0.305,31.064,-24.604,95.872,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,59,0.925,0.327,0.093,-0.061,0.244,0.061,74.333,-69.653,103.112,-27.46,-17.033,-2.853,26.78,0.13504,0.66479,0.10678,0.72684,61
16,0.982,0.211,0.157,0.0,0.122,0.0,53.888,-74.998,92.049,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,70,0.688,0.233,0.687,-0.244,0.0,0.0,19.067,-43.561,-143.586,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,62,0.415,0.465,0.782,-0.427,0.244,-0.061,31.058,-24.604,95.905,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,66,0.926,0.328,0.095,0.061,0.244,0.061,74.317,-69.653,103.107,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,68
17,0.983,0.213,0.155,0.061,0.0,0.0,53.882,-74.998,92.049,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,71,0.688,0.232,0.688,-0.244,-0.061,0.0,19.061,-43.561,-143.586,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,63,0.414,0.462,0.781,-0.183,0.305,-0.122,31.047,-24.598,95.922,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,67,0.924,0.328,0.095,0.0,0.061,0.0,74.306,-69.653,103.107,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,69
18,0.981,0.214,0.156,0.0,0.0,-0.061,53.882,-74.998,92.049,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,78,0.687,0.231,0.688,0.061,0.0,0.0,19.056,-43.561,-143.591,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,76,0.413,0.464,0.781,0.183,0.061,0.0,31.042,-24.593,95.927,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,72,0.924,0.328,0.096,0.0,-0.061,-0.122,74.301,-69.653,103.09,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,74
19,0.981,0.215,0.156,-0.061,-0.122,-0.183,53.888,-74.998,92.038,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,79,0.688,0.234,0.688,0.427,0.0,0.122,19.056,-43.561,-143.597,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,77,0.413,0.466,0.78,0.427,-0.122,0.122,31.047,-24.593,95.949,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,73,0.923,0.331,0.095,-0.122,0.0,-0.122,74.301,-69.653,103.068,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,75
20,0.981,0.216,0.156,-0.122,-0.305,-0.183,53.904,-74.993,92.016,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,82,0.687,0.236,0.686,0.61,-0.122,0.061,19.061,-43.561,-143.597,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,80,0.414,0.466,0.779,0.549,-0.183,0.244,31.053,-24.598,95.96,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,84,0.922,0.331,0.093,-0.061,0.0,-0.183,74.301,-69.653,103.052,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,86
21,0.981,0.217,0.155,-0.122,-0.244,-0.183,53.926,-74.993,91.983,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,83,0.688,0.234,0.685,0.732,-0.122,0.0,19.072,-43.566,-143.602,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,81,0.415,0.464,0.775,0.61,-0.122,0.305,31.058,-24.604,95.938,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,85,0.925,0.332,0.094,0.0,-0.061,-0.366,74.301,-69.648,103.035,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,87
22,0.981,0.215,0.155,-0.122,-0.122,-0.122,53.943,-74.993,91.961,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,90,0.689,0.238,0.683,0.793,-0.122,0.0,19.083,-43.566,-143.608,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,88,0.415,0.467,0.774,0.793,0.061,0.183,31.069,-24.609,95.922,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,92,0.924,0.332,0.095,0.183,0.0,-0.305,74.306,-69.642,103.013,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,94
23,0.981,0.214,0.157,-0.061,-0.122,-0.122,53.954,-74.993,91.939,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,91,0.687,0.239,0.683,0.793,0.0,-0.122,19.1,-43.566,-143.613,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,89,0.414,0.468,0.774,0.854,0.061,0.061,31.08,-24.609,95.927,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,93,0.922,0.332,0.095,0.0,0.122,-0.183,74.306,-69.637,102.997,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,95
24,0.98,0.215,0.156,0.0,-0.061,-0.061,53.965,-74.987,91.928,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,98,0.687,0.24,0.684,0.488,0.061,-0.122,19.116,-43.566,-143.619,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,96,0.414,0.473,0.773,1.038,0.061,-0.122,31.097,-24.604,95.922,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,100,0.922,0.337,0.092,-0.122,0.0,0.0,74.301,-69.631,102.986,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,102
25,0.98,0.218,0.155,-0.061,0.0,0.061,53.97,-74.987,91.917,-24.0,-14.887,-10.287,23.15,0.2923,0.6402,-0.11792,0.7005,99,0.689,0.245,0.682,0.488,0.122,-0.061,19.127,-43.561,-143.624,-18.707,-12.96,-4.1,23.72,0.34454,-0.2995,-0.2605,-0.85065,97,0.416,0.476,0.772,0.671,-0.061,0.061,31.119,-24.604,95.878,-8.227,-18.827,-30.12,26.32,0.58813,0.32785,0.05667,0.73706,101,0.926,0.335,0.092,0.0,0.0,0.061,74.301,-69.631,102.969,-27.46,-17.033,-2.853,26.78,0.13654,0.66473,0.10532,0.72684,103
