Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.98,-0.144,0.267,-0.183,-1.526,-0.549,-27.224,-73.317,-169.239,-27.753,-8.787,-11.413,28.67,-0.06842,-0.59521,0.1337,-0.78934,2,0.642,0.229,0.733,-0.61,1.465,-2.747,17.336,-39.749,-137.411,-20.573,-13.773,-2.833,26.26,0.39133,-0.26144,-0.25195,-0.84552,0,0.335,0.325,0.879,-0.244,3.723,-8.789,19.633,-19.276,163.85,-10.367,-16.38,-30.767,31.45,-0.09158,-0.18823,-0.14401,-0.96713,6,0.98,0.116,0.078,-1.221,2.38,-0.244,61.018,-80.854,135.527,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,4
1,0.981,-0.134,0.263,-0.488,-1.526,-0.549,-27.246,-73.345,-169.239,-27.753,-8.787,-11.413,28.67,-0.06842,-0.59521,0.1337,-0.78934,3,0.634,0.231,0.737,-1.099,1.892,-1.892,17.342,-39.705,-137.461,-20.573,-13.773,-2.833,26.26,0.39133,-0.26144,-0.25195,-0.84552,1,0.328,0.327,0.887,-1.953,6.47,-10.559,19.655,-19.111,163.51,-10.367,-16.38,-30.767,31.45,-0.09158,-0.18823,-0.14401,-0.96713,7,0.977,0.115,0.083,-0.916,2.563,-0.427,60.716,-80.826,135.846,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,5
2,0.98,-0.133,0.255,-0.732,-1.892,-0.244,-27.301,-73.378,-169.211,-27.753,-8.787,-11.413,28.67,-0.06842,-0.59521,0.1337,-0.78934,12,0.628,0.234,0.737,-1.404,2.075,-1.099,17.331,-39.661,-137.488,-20.573,-13.773,-2.833,26.26,0.39133,-0.26144,-0.25195,-0.84552,10,0.316,0.332,0.888,-2.38,7.629,-8.667,19.649,-18.929,163.224,-10.367,-16.38,-30.767,31.45,-0.09158,-0.18823,-0.14401,-0.96713,14,0.972,0.117,0.081,-0.427,2.38,-0.305,60.436,-80.804,136.132,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,8
3,0.98,-0.136,0.249,-0.671,-1.709,-0.061,-27.361,-73.405,-169.156,-27.753,-8.787,-11.413,28.67,-0.06842,-0.59521,0.1337,-0.78934,13,0.629,0.234,0.739,-1.221,2.014,-0.427,17.303,-39.622,-137.499,-20.573,-13.773,-2.833,26.26,0.39133,-0.26144,-0.25195,-0.84552,11,0.312,0.329,0.888,-2.38,7.568,-8.118,19.644,-18.743,163.021,-10.367,-16.38,-30.767,31.45,-0.09158,-0.18823,-0.14401,-0.96713,15,0.966,0.122,0.08,0.305,2.136,-0.061,60.183,-80.793,136.401,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,9
4,0.981,-0.138,0.25,-0.488,-1.221,0.0,-27.411,-73.427,-169.107,-27.753,-8.787,-11.413,28.67,-0.06714,-0.59601,0.13391,-0.78882,24,0.63,0.231,0.739,-0.977,1.77,0.0,17.276,-39.589,-137.505,-20.573,-13.773,-2.833,26.26,0.39133,-0.26144,-0.25195,-0.84552,18,0.313,0.329,0.889,-1.831,7.935,-7.019,19.638,-18.556,162.828,-10.367,-16.38,-30.767,31.45,-0.09158,-0.18823,-0.14401,-0.96713,20,0.965,0.128,0.074,0.366,1.892,0.183,59.952,-80.782,136.648,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,16
5,0.981,-0.134,0.247,0.0,-0.793,-0.061,-27.433,-73.444,-169.069,-27.753,-8.787,-11.413,28.67,-0.06714,-0.59601,0.13391,-0.78882,25,0.633,0.228,0.743,-0.671,1.282,0.427,17.249,-39.562,-137.499,-20.573,-13.773,-2.833,26.26,0.39133,-0.26144,-0.25195,-0.84552,19,0.311,0.326,0.893,-1.648,7.08,-6.042,19.633,-18.386,162.664,-10.367,-16.38,-30.767,31.45,-0.09158,-0.18823,-0.14401,-0.96713,21,0.968,0.13,0.079,-0.366,1.343,0.305,59.76,-80.782,136.829,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,17
6,0.983,-0.131,0.253,0.305,-0.183,-0.122,-27.433,-73.449,-169.047,-27.753,-8.787,-11.413,28.67,-0.06714,-0.59601,0.13391,-0.78882,32,0.637,0.228,0.743,-0.549,0.916,0.916,17.221,-39.54,-137.472,-20.227,-13.847,-2.987,26.26,0.39133,-0.26144,-0.25195,-0.84552,22,0.306,0.322,0.899,-2.869,7.202,-7.263,19.611,-18.215,162.493,-10.047,-16.533,-31.053,31.45,-0.09158,-0.18823,-0.14401,-0.96713,28,0.972,0.128,0.082,0.427,0.854,0.122,59.65,-80.782,136.967,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,26
7,0.981,-0.129,0.259,-0.244,0.305,-0.244,-27.411,-73.449,-169.063,-27.753,-8.787,-11.413,28.67,-0.06714,-0.59601,0.13391,-0.78882,33,0.637,0.224,0.738,-0.427,0.732,1.16,17.194,-39.534,-137.428,-20.227,-13.847,-2.987,26.26,0.39133,-0.26144,-0.25195,-0.84552,23,0.312,0.322,0.901,-3.235,7.141,-7.446,19.583,-18.04,162.345,-10.047,-16.533,-31.053,31.45,-0.09158,-0.18823,-0.14401,-0.96713,29,0.976,0.125,0.081,1.282,0.305,-0.061,59.628,-80.782,137.038,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,27
8,0.98,-0.128,0.26,-0.61,0.061,-0.122,-27.4,-73.449,-169.091,-27.753,-8.787,-11.413,28.67,-0.06714,-0.59601,0.13391,-0.78882,36,0.639,0.221,0.739,-0.183,0.732,0.916,17.166,-39.523,-137.39,-20.227,-13.847,-2.987,26.26,0.39133,-0.26144,-0.25195,-0.84552,30,0.309,0.309,0.895,-3.784,5.188,-3.967,19.534,-17.908,162.213,-10.047,-16.533,-31.053,31.45,-0.09158,-0.18823,-0.14401,-0.96713,34,0.976,0.132,0.081,1.892,0.0,-0.244,59.661,-80.782,137.032,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,38
9,0.979,-0.131,0.263,-0.488,-0.305,-0.183,-27.4,-73.449,-169.113,-27.753,-8.787,-11.413,28.67,-0.06714,-0.59601,0.13391,-0.78882,37,0.634,0.227,0.739,-0.183,0.549,0.366,17.15,-39.512,-137.362,-20.227,-13.847,-2.987,26.26,0.39133,-0.26144,-0.25195,-0.84552,31,0.303,0.308,0.899,-5.066,4.883,-5.676,19.462,-17.792,162.07,-10.047,-16.533,-31.053,31.45,-0.09158,-0.18823,-0.14401,-0.96713,35,0.976,0.138,0.081,2.014,0.244,-0.366,59.678,-80.777,137.021,-29.747,-14.193,1.02,32.8,-0.05655,0.66415,0.14658,0.73083,39
